time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-29T17:18:04.725Z,47.4183,-93.1798,0,2.7,mb_lg,,73,1.254,0.98,us,us7000ahh3,2020-09-05T17:35:45.040Z,"4 km NNW of Nashwauk, Minnesota",mining explosion,3,2,0.136,15,reviewed,us,us
2020-06-29T17:13:39.844Z,40.4796,135.0626,389.97,4,mb,,97,4.359,1.06,us,us7000ahgt,2020-09-05T17:35:43.040Z,"285 km SSE of Preobrazheniye, Russia",earthquake,6.9,6.2,0.081,41,reviewed,us,us
2020-06-29T16:59:14.570Z,17.9571,-66.9286,13,3.61,md,22,188,0.0526,0.2,pr,pr2020181009,2020-09-05T17:35:33.040Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.61,0.31,0.29,16,reviewed,pr,pr
2020-06-29T16:42:29.882Z,44.4847,-115.1833,10,3,ml,,81,0.837,0.5,us,us7000aeft,2020-09-05T17:35:33.040Z,"35 km NNW of Stanley, Idaho",earthquake,2,2,0.041,78,reviewed,us,us
2020-06-29T16:31:22.960Z,19.0023,-67.6635,8,3.47,md,16,240,0.6448,0.43,pr,pr2020181010,2020-09-05T17:35:33.040Z,"82 km NW of San Antonio, Puerto Rico",earthquake,2.37,3.35,0.04,10,reviewed,pr,pr
2020-06-29T16:03:30.085Z,38.759,70.7687,10,4.3,mb,,91,0.427,1.02,us,us7000aeee,2020-09-05T17:35:33.040Z,"45 km SE of Rasht, Tajikistan",earthquake,4.3,1.9,0.125,18,reviewed,us,us
2020-06-29T15:19:38.191Z,32.7535,-103.4493,5,2.9,mb_lg,,77,0.399,0.25,us,us7000aed2,2020-09-05T17:35:33.040Z,"22 km NW of Monument, New Mexico",earthquake,1.1,2,0.059,79,reviewed,us,us
2020-06-29T15:05:07.876Z,-41.8196,-16.1704,10,4.9,mb,,60,30.652,0.52,us,us7000ahgp,2020-09-05T17:35:43.040Z,"southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.117,26,reviewed,us,us
2020-06-29T14:53:10.229Z,-41.8248,-16.3268,10,4.9,mb,,53,31.843,0.69,us,us7000ahgn,2020-09-05T17:35:43.040Z,"southern Mid-Atlantic Ridge",earthquake,13.5,1.8,0.101,34,reviewed,us,us
2020-06-29T14:48:56.917Z,54.7094,-162.4947,5.28,2.8,ml,,167,0.416,0.47,us,us7000aitc,2020-09-05T17:35:43.040Z,"40 km SSW of King Cove, Alaska",earthquake,2.9,12.2,0.115,10,reviewed,us,us
2020-06-29T14:41:54.475Z,-41.7327,-16.2999,10,4.6,mb,,53,18.358,0.55,us,us7000ahgx,2020-09-05T17:35:43.040Z,"southern Mid-Atlantic Ridge",earthquake,5.6,1.9,0.119,21,reviewed,us,us
2020-06-29T14:38:52.072Z,-5.7936,154.0878,27.48,4.4,mb,,96,2.491,0.65,us,us7000ahgm,2020-09-05T17:35:43.040Z,"165 km WNW of Panguna, Papua New Guinea",earthquake,7,5.2,0.127,18,reviewed,us,us
2020-06-29T14:33:21.728Z,-41.7673,-16.1074,10,4.7,mb,,114,35.479,0.82,us,us7000ahgl,2020-09-05T17:35:43.040Z,"southern Mid-Atlantic Ridge",earthquake,9.2,1.9,0.138,18,reviewed,us,us
2020-06-29T14:21:56.730Z,17.9353,-66.9476,13,3.05,md,22,204,0.0791,0.18,pr,pr2020181008,2020-09-05T17:35:33.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.59,0.29,0.14,12,reviewed,pr,pr
2020-06-29T14:20:24.159Z,61.7366,-147.1533,29,3.3,ml,,,,0.64,ak,ak0208bkq7xo,2020-09-05T17:35:33.040Z,"22 km S of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-29T13:55:28.630Z,17.9541,-67.0088,5,2.8,md,12,215,0.0386,0.19,pr,pr2020181052,2020-07-02T14:17:28.421Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.59,0.38,0.28,7,reviewed,pr,pr
2020-06-29T13:52:10.790Z,-15.6964,-177.4115,409.5,4.2,mb,,44,1.541,0.73,us,us7000ahgk,2020-09-05T17:35:43.040Z,"170 km SSE of Alo, Wallis and Futuna",earthquake,3.9,6.5,0.086,37,reviewed,us,us
2020-06-29T13:08:53.200Z,17.9251,-66.8956,11,2.5,md,11,222,0.0526,0.24,pr,pr2020181057,2020-07-02T18:55:09.281Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1,0.76,0.09,5,reviewed,pr,pr
2020-06-29T12:53:23.471Z,37.2807,71.4655,130.33,4.4,mb,,83,0.293,0.81,us,us7000aeb5,2020-09-05T17:35:33.040Z,"24 km SSW of Khorugh, Tajikistan",earthquake,4.3,6.9,0.1,29,reviewed,us,us
2020-06-29T12:52:47.851Z,24.3041,122.3589,62.25,4.5,mwr,,31,0.616,0.77,us,us7000aeb6,2020-09-05T17:35:33.040Z,"67 km WSW of Yonakuni, Japan",earthquake,4.3,2.6,0.083,14,reviewed,us,us
2020-06-29T12:18:44.350Z,17.9555,-66.9521,11,2.8,md,21,191,0.0755,0.2,pr,pr2020181007,2020-09-05T17:35:32.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.41,0.32,12,reviewed,pr,pr
2020-06-29T12:10:08.530Z,18.99,-67.7253,33,3.66,md,19,241,0.6537,0.48,pr,pr2020181006,2020-09-05T17:35:32.040Z,"84 km ENE of Punta Cana, Dominican Republic",earthquake,2.1,11.68,0.1,13,reviewed,pr,pr
2020-06-29T12:05:47.342Z,35.3818,26.7891,10,4.3,mb,,107,0.345,0.67,us,us7000ahgr,2020-09-05T17:35:43.040Z,"12 km WSW of Fry, Greece",earthquake,5.2,1.9,0.114,22,reviewed,us,us
2020-06-29T11:52:36.685Z,-33.3534,-72.4489,10,4.1,mwr,,140,0.756,0.79,us,us7000aea6,2020-09-05T17:35:32.040Z,"81 km WNW of Cartagena, Chile",earthquake,3.2,1.9,0.058,29,reviewed,us,us
2020-06-29T10:55:31.674Z,58.4019,-155.9273,155.1,2.8,ml,,,,0.65,ak,ak0208bik077,2020-09-05T17:35:32.040Z,"53 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-29T10:04:52.463Z,32.7731,-103.4484,5,2.7,mb_lg,,79,0.418,0.72,us,us7000ae8f,2020-09-05T17:35:32.040Z,"21 km SSW of Lovington, New Mexico",earthquake,1.7,2,0.086,38,reviewed,us,us
2020-06-29T09:52:49.620Z,33.8765,141.7348,10,5.3,mww,,70,1.775,1.07,us,us7000ae89,2020-09-05T17:35:32.040Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27,reviewed,us,us
2020-06-29T09:36:33.204Z,66.5098,-173.5441,9.9,3.4,ml,,,,0.62,ak,ak0208bhunqw,2020-07-06T15:16:04.850Z,"139 km NW of Lorino, Russia",earthquake,,5,,,reviewed,ak,ak
2020-06-29T09:17:17.917Z,17.9336,-66.9814,10,2.7,ml,,203,0.069,0.27,us,us7000ae7d,2020-09-05T17:35:32.040Z,"8 km ESE of La Parguera, Puerto Rico",earthquake,1.2,1.6,0.06,37,reviewed,us,us
2020-06-29T09:13:50.859Z,5.2037,-82.6776,10,4.6,mb,,84,3.249,1.24,us,us7000ae7c,2020-09-05T17:35:32.040Z,"south of Panama",earthquake,6,1.7,0.037,212,reviewed,us,us
2020-06-29T09:08:26.990Z,17.9438,-67.0843,10,2.92,md,16,241,0.0476,0.15,pr,pr2020181044,2020-07-02T02:20:53.550Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.6,0.37,0.37,9,reviewed,pr,pr
2020-06-29T08:56:54.363Z,-15.8717,-171.9032,10,4.9,mb,,48,1.955,0.74,us,us7000ae74,2020-09-05T17:35:32.040Z,"202 km E of Hihifo, Tonga",earthquake,7.6,1.8,0.04,197,reviewed,us,us
2020-06-29T08:56:12.450Z,17.9683,-67.0713,11,2.69,md,17,230,0.0271,0.26,pr,pr2020181041,2020-07-01T19:57:06.722Z,"2 km WSW of La Parguera, Puerto Rico",earthquake,0.86,0.41,0.53,10,reviewed,pr,pr
2020-06-29T08:37:18.914Z,32.7578,-103.4623,5,2.8,mb_lg,,76,0.405,0.62,us,us7000ae6h,2020-09-05T17:35:32.040Z,"23 km SSW of Lovington, New Mexico",earthquake,1.2,2,0.147,30,reviewed,us,us
2020-06-29T08:14:19.870Z,17.928,-66.9523,10,3.36,md,23,217,0.087,0.14,pr,pr2020181003,2020-09-05T17:35:32.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.59,0.46,0.18,17,reviewed,pr,pr
2020-06-29T07:31:51.230Z,18.0013,-66.7676,5,2.66,md,20,154,0.1146,0.19,pr,pr2020181038,2020-07-01T19:56:17.898Z,"1 km S of Magas Arriba, Puerto Rico",earthquake,0.37,0.25,0.37,12,reviewed,pr,pr
2020-06-29T07:25:59.403Z,36.7252,71.1137,224.36,4.2,mb,,69,0.914,0.79,us,us7000ae50,2020-09-05T17:35:32.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,3.2,6.5,0.089,35,reviewed,us,us
2020-06-29T07:15:15.130Z,17.9496,-66.9736,5,3.85,md,26,203,0.0734,0.13,pr,pr2020181002,2020-09-05T17:35:32.040Z,"Puerto Rico region",earthquake,0.49,0.29,0.08,16,reviewed,pr,pr
2020-06-29T07:07:56.440Z,36.4608333,-118.0006667,6.09,2.56,ml,27,89,0.06742,0.22,ci,ci39271943,2021-08-12T18:55:42.566Z,"15km SSE of Lone Pine, CA",earthquake,0.25,0.58,0.135,67,reviewed,ci,ci
2020-06-29T06:53:34.870Z,36.4413333,-117.98,3.75,2.5,ml,31,69,0.08078,0.19,ci,ci39271919,2021-08-12T18:13:19.774Z,"18km N of Olancha, CA",earthquake,0.2,0.63,0.157,57,reviewed,ci,ci
2020-06-29T06:08:32.460Z,17.9151,-66.8941,12,2.53,md,22,205,0.0618,0.19,pr,pr2020181035,2020-07-01T18:27:02.360Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.4,0.35,16,reviewed,pr,pr
2020-06-29T05:59:36.483Z,41.9775,82.5636,10,4.6,mb,,70,2.627,0.69,us,us7000ae3q,2020-09-05T17:35:32.040Z,"42 km NW of Kuqa, China",earthquake,4.8,1.9,0.088,38,reviewed,us,us
2020-06-29T05:06:33.435Z,-18.9254,-63.8484,37.72,5,mb,,34,4.853,1.08,us,us7000ae2s,2020-06-29T05:26:09.040Z,"49 km W of Abapó, Bolivia",earthquake,7.6,6,0.037,239,reviewed,us,us
2020-06-29T05:06:28.510Z,-18.8856,-64.0673,10,5.1,mb,,38,4.657,0.54,us,us7000ae33,2020-09-05T17:35:32.040Z,"44 km S of Vallegrande, Bolivia",earthquake,7.8,1.9,0.034,278,reviewed,us,us
2020-06-29T04:57:52.790Z,17.9465,-67.084,11,3.07,md,22,236,0.0459,0.1,pr,pr2020181042,2020-07-01T21:12:44.989Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.56,0.24,0.25,19,reviewed,pr,pr
2020-06-29T04:43:46.610Z,17.9496,-67.0851,11,3.2,md,22,236,0.0454,0.15,pr,pr2020181004,2020-09-05T17:35:32.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.7,0.37,0.18,19,reviewed,pr,pr
2020-06-29T04:20:34.920Z,17.9458,-66.944,13,2.83,md,20,202,0.0711,0.14,pr,pr2020181034,2020-07-01T17:34:25.340Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.55,0.24,0.4,12,reviewed,pr,pr
2020-06-29T04:08:14.945Z,69.3521,-143.8686,2.4,2.5,ml,,,,0.73,ak,ak0208bepaqr,2020-09-05T17:35:32.040Z,"87 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-29T04:06:24.606Z,36.7269,28.2064,67,4.6,mwr,,51,0.516,0.76,us,us7000ae1r,2020-09-05T17:35:32.040Z,"8 km SSW of ?çmeler, Turkey",earthquake,5.1,5.1,0.055,32,reviewed,us,us
2020-06-29T03:56:39.600Z,17.9526,-66.9455,12,3.43,md,24,197,0.07,0.14,pr,pr2020181000,2020-09-05T17:35:32.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.33,0.21,20,reviewed,pr,pr
2020-06-29T03:36:25.670Z,17.9545,-66.9486,9,2.85,md,21,191,0.0724,0.18,pr,pr2020181033,2020-07-01T17:34:09.836Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.65,0.42,11,reviewed,pr,pr
2020-06-29T03:22:28.010Z,17.9526,-66.9483,13,2.95,md,22,193,0.0727,0.17,pr,pr2020181032,2020-07-01T17:33:52.524Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.33,0.34,13,reviewed,pr,pr
2020-06-29T03:13:45.840Z,17.9466,-66.9343,14,2.74,md,15,201,0.062,0.11,pr,pr2020181030,2020-07-01T17:33:24.884Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.5,0.36,0.19,7,reviewed,pr,pr
2020-06-29T03:00:33.670Z,17.976,-66.7668,12,2.54,md,20,179,0.1124,0.22,pr,pr2020181029,2020-07-01T13:09:53.759Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,0.51,0.35,0.23,15,reviewed,pr,pr
2020-06-29T02:42:27.864Z,-15.9797,-71.8308,120.03,4.4,mb,,133,2.762,1.34,us,us7000ae0p,2020-09-05T17:35:31.040Z,"20 km E of Lluta, Peru",earthquake,10.2,7.4,0.098,30,reviewed,us,us
2020-06-29T02:37:35.579Z,24.8216,125.3469,47.03,4.6,mb,,92,2.154,0.94,us,us7000ae0q,2020-09-05T17:35:31.040Z,"4 km ENE of Hirara, Japan",earthquake,8.3,7,0.055,98,reviewed,us,us
2020-06-29T02:29:52.650Z,17.9488,-66.9386,13,2.77,md,20,199,0.065,0.23,pr,pr2020181024,2020-07-01T13:07:05.407Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.78,0.39,0.3,10,reviewed,pr,pr
2020-06-29T02:14:24.800Z,17.9268,-66.9406,14,3.12,md,23,216,0.0781,0.16,pr,pr2020181001,2020-06-29T08:10:15.974Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.65,0.56,0.1,5,reviewed,pr,pr
2020-06-29T02:07:56.060Z,17.9323,-66.9335,13,2.52,md,18,211,0.0691,0.21,pr,pr2020181023,2020-07-01T13:05:25.111Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.76,0.35,0.23,13,reviewed,pr,pr
2020-06-29T02:02:36.475Z,53.8314,-166.7792,10,3.7,mb,,98,0.028,0.59,us,us7000ae08,2020-09-05T17:35:31.040Z,"16 km WSW of Unalaska, Alaska",earthquake,10.6,1.9,0.089,32,reviewed,us,us
2020-06-29T01:59:38.990Z,17.966,-66.9455,13,2.61,md,16,192,0.0669,0.19,pr,pr2020181022,2020-07-01T13:04:37.247Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.73,0.49,0.18,9,reviewed,pr,pr
2020-06-29T01:55:49.010Z,36.4833333,-117.9756667,7.16,3.55,ml,49,51,0.09475,0.22,ci,ci39271783,2020-09-05T17:35:31.040Z,"14km SE of Lone Pine, CA",earthquake,0.2,0.56,0.123,246,reviewed,ci,ci
2020-06-29T01:38:54.697Z,-1.8549,100.8012,78.12,4.3,mb,,99,2.179,1.39,us,us7000ahgd,2020-09-05T17:35:43.040Z,"69 km WNW of Sungai Penuh, Indonesia",earthquake,8.5,6.9,0.168,10,reviewed,us,us
2020-06-29T01:02:55.100Z,17.9446,-66.9363,13,2.6,md,20,202,0.0647,0.13,pr,pr2020181025,2020-07-01T12:21:14.258Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.48,0.2,0.11,5,reviewed,pr,pr
2020-06-29T00:57:39.778Z,15.102,-60.3279,10,3.9,mb,,187,0.829,0.4,us,us7000ae02,2020-09-05T17:35:31.040Z,"79 km ENE of La Trinité, Martinique",earthquake,3.9,2,0.362,2,reviewed,us,us
2020-06-29T00:53:08.379Z,53.8676,-166.7924,7.71,2.8,ml,,92,0.063,0.65,us,us7000aeh3,2020-09-05T17:35:33.040Z,"16 km W of Dutch Harbor, Alaska",earthquake,1.3,2.3,,,reviewed,us,ak
2020-06-29T00:20:02.340Z,17.934,-66.9505,13,2.97,md,23,212,0.0823,0.17,pr,pr2020181016,2020-07-01T07:25:12.983Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.58,0.28,0.36,21,reviewed,pr,pr
2020-06-29T00:07:32.590Z,17.9391,-66.9443,13,2.85,md,22,207,0.0744,0.19,pr,pr2020181015,2020-07-01T07:20:21.847Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.67,0.32,0.24,10,reviewed,pr,pr
2020-06-28T23:25:56.400Z,19.575,-68.4283,10,3,ml,,348,1.998,0.47,us,us7000adyb,2020-09-05T17:35:31.040Z,"92 km NE of Miches, Dominican Republic",earthquake,6.7,2,0.088,17,reviewed,us,us
2020-06-28T23:12:48.350Z,17.934,-66.9495,13,3.64,ml,21,212,0.0814,0.18,pr,pr2020180033,2020-09-05T17:35:31.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.81,0.4,0,0,reviewed,pr,pr
2020-06-28T23:12:16.705Z,61.0827,-150.9755,53.6,2.5,ml,,,,0.51,ak,ak0208a2i1n5,2020-09-05T17:35:31.040Z,"8 km SE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-28T23:09:01.590Z,17.9391,-66.955,12,3.02,md,23,209,0.0839,0.2,pr,pr2020180034,2020-09-05T17:35:31.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.63,0.37,0.15,9,reviewed,pr,pr
2020-06-28T22:51:48.681Z,52.4679,-173.8901,130.54,3.8,mb,,124,0.157,0.74,us,us7000ahfq,2020-09-05T17:35:42.040Z,"36 km NE of Atka, Alaska",earthquake,9.9,4.5,0.089,33,reviewed,us,us
2020-06-28T22:48:49.670Z,17.9443,-66.9495,13,4.5,ml,31,204,0.098,0.13,pr,pr2020180032,2020-09-05T17:35:31.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.65,0.34,0,0,reviewed,pr,pr
2020-06-28T22:41:38.970Z,17.9356,-66.9603,13,3.16,md,23,212,0.0902,0.21,pr,pr2020180030,2020-09-05T17:35:31.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.71,0.34,0.19,22,reviewed,pr,pr
2020-06-28T22:34:16.360Z,17.937,-66.9626,13,3.03,md,23,212,0.0878,0.11,pr,pr2020180036,2020-09-05T17:35:31.040Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.28,0.31,21,reviewed,pr,pr
2020-06-28T22:28:50.860Z,17.9548,-66.9621,13,2.59,md,18,196,0.0834,0.16,pr,pr2020180067,2020-06-30T15:33:26.250Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.27,0.24,10,reviewed,pr,pr
2020-06-28T22:24:54.320Z,17.942,-66.928,12,3.01,md,23,196,0.059,0.14,pr,pr2020180035,2020-09-05T17:35:31.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.62,0.36,0.23,16,reviewed,pr,pr
2020-06-28T22:13:58.510Z,33.2341667,-115.6945,2.72,3.7,mw,107,38,0.07891,0.27,ci,ci39271647,2020-09-05T17:35:31.040Z,"13km SSE of Bombay Beach, CA",earthquake,0.16,0.35,,4,reviewed,ci,ci
2020-06-28T22:10:47.710Z,17.942,-66.9518,13,3.35,md,21,200,0.0798,0.13,pr,pr2020180031,2020-09-05T17:35:31.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.58,0.28,0.11,12,reviewed,pr,pr
2020-06-28T22:05:06.690Z,17.9843,-66.906,11,2.57,md,18,155,0.0283,0.24,pr,pr2020180070,2020-06-30T16:29:56.470Z,"1 km ESE of Fuig, Puerto Rico",earthquake,0.56,0.47,0.37,9,reviewed,pr,pr
2020-06-28T21:59:30.250Z,17.9468,-66.9505,10,3.03,md,23,202,0.0767,0.12,pr,pr2020180045,2020-09-05T17:35:31.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.45,0.19,20,reviewed,pr,pr
2020-06-28T21:57:52.220Z,17.9519,-66.9445,12,2.67,md,22,193,0.0693,0.15,pr,pr2020180049,2020-09-05T17:35:31.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.45,0.35,21,reviewed,pr,pr
2020-06-28T21:51:01.559Z,-20.8288,-178.4472,575.67,4.7,mb,,99,4.509,0.85,us,us7000ahfs,2020-09-05T17:35:43.040Z,"Fiji region",earthquake,14.7,8.5,0.117,22,reviewed,us,us
2020-06-28T21:43:57.950Z,17.9458,-66.948,12,3.73,md,27,203,0.0748,0.13,pr,pr2020180029,2020-09-05T17:35:31.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.61,0.33,0.3,25,reviewed,pr,pr
2020-06-28T21:23:57.730Z,17.951,-66.9728,9,2.64,md,13,211,0.0738,0.17,pr,pr2020180069,2020-06-30T16:01:02.912Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.54,0.46,5,reviewed,pr,pr
2020-06-28T20:16:54.095Z,-31.7954,-69.2171,115.49,4.5,mb,,77,0.518,0.97,us,us7000aduu,2020-09-05T17:35:31.040Z,"53 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.7,3.5,0.132,17,reviewed,us,us
2020-06-28T18:19:42.964Z,65.403,-153.3466,13.8,2.9,ml,,,,0.46,ak,ak02089zkfox,2020-09-05T17:35:31.040Z,"64 km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-28T18:19:14.430Z,17.9278,-66.8046,10,2.98,md,23,208,0.0883,0.15,pr,pr2020180019,2020-06-28T19:36:49.910Z,"7 km SSE of Indios, Puerto Rico",earthquake,0.47,0.52,0.2,19,reviewed,pr,pr
2020-06-28T18:00:55.489Z,52.1936,-176.0492,150.72,3.3,ml,,163,0.1,0.34,us,us7000akkn,2020-09-05T17:35:45.040Z,"53 km NE of Adak, Alaska",earthquake,15.4,7.1,0.115,10,reviewed,us,us
2020-06-28T17:50:18.605Z,50.5373,-175.1028,35.8,3.4,ml,,266,1.539,0.41,us,us7000ahfw,2020-09-05T17:35:43.040Z,"183 km SE of Adak, Alaska",earthquake,4.5,19.1,0.115,10,reviewed,us,us
2020-06-28T17:43:28.644Z,36.7481,28.2482,63,5.4,mww,,61,0.543,0.82,us,us7000adtk,2020-09-05T17:35:30.040Z,"5 km SSE of ?çmeler, Turkey",earthquake,4.9,1.9,0.058,29,reviewed,us,us
2020-06-28T17:20:41.860Z,38.1145,-118.0912,3.1,2.5,ml,16,59.89,0.055,0.176,nn,nn00754920,2020-09-05T17:35:30.040Z,"30 km S of Mina, Nevada",earthquake,,1.8,0.21,2,reviewed,nn,nn
2020-06-28T17:09:25.561Z,32.7531,-103.4612,5,2.8,mb_lg,,76,0.4,0.42,us,us7000adt2,2020-09-05T17:35:30.040Z,"23 km NW of Monument, New Mexico",earthquake,1.5,1,0.061,71,reviewed,us,us
2020-06-28T16:57:40.529Z,-27.5167,-69.3156,111.68,4.2,mb,,74,0.698,0.65,us,us7000adsx,2020-09-05T17:35:30.040Z,"101 km E of Copiapó, Chile",earthquake,2.5,5.4,0.305,3,reviewed,us,us
2020-06-28T16:53:49.270Z,17.9478,-66.98,10,3.19,md,23,206,0.0678,0.12,pr,pr2020180064,2020-09-05T17:35:30.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.39,0.34,17,reviewed,pr,pr
2020-06-28T16:39:51.925Z,-32.9233,-178.037,10,4.2,mb,,207,3.667,0.33,us,us7000ahfl,2020-09-05T17:35:42.040Z,"south of the Kermadec Islands",earthquake,16.8,1.8,0.176,9,reviewed,us,us
2020-06-28T16:29:01.800Z,17.9495,-66.9791,10,2.91,md,22,204,0.0681,0.15,pr,pr2020180021,2020-09-05T17:35:30.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.36,0.42,16,reviewed,pr,pr
2020-06-28T16:27:40.577Z,-32.8934,-178.0343,10,4.2,mb,,150,19.963,0.26,us,us7000ahfj,2020-09-05T17:35:42.040Z,"south of the Kermadec Islands",earthquake,18.8,2,0.186,12,reviewed,us,us
2020-06-28T16:24:09.732Z,44.2828,-115.0848,10,2.5,ml,,78,0.868,0.64,us,us7000adsm,2020-09-05T17:35:30.040Z,"13 km WNW of Stanley, Idaho",earthquake,1.6,2,0.06,36,reviewed,us,us
2020-06-28T15:33:25.716Z,-18.9386,-69.6431,116.26,4.2,mb,,82,0.613,0.6,us,us7000ads8,2020-09-05T17:35:30.040Z,"86 km SE of Arica, Chile",earthquake,4.3,6.8,0.2,7,reviewed,us,us
2020-06-28T14:54:12.129Z,33.8922,141.6498,10,4.7,mb,,123,1.718,0.88,us,us7000ads1,2020-09-05T17:35:30.040Z,"185 km SE of Katsuura, Japan",earthquake,4.7,1.9,0.072,58,reviewed,us,us
2020-06-28T14:49:08.434Z,-7.4575,155.4696,10,4.7,mb,,87,4.62,0.54,us,us7000adrz,2020-09-05T17:35:30.040Z,"126 km S of Panguna, Papua New Guinea",earthquake,6.4,1.8,0.071,60,reviewed,us,us
2020-06-28T14:05:54.556Z,-22.0315,-66.0223,275.37,4.4,mb,,52,2.194,0.6,us,us7000adrb,2020-09-05T17:35:30.040Z,"44 km W of Villazón, Bolivia",earthquake,5.9,10,0.189,8,reviewed,us,us
2020-06-28T13:52:53.404Z,-25.3787,70.2366,10,4.4,mb,,81,40.252,0.84,us,us7000ahfg,2020-09-05T17:35:42.040Z,"Mid-Indian Ridge",earthquake,14.9,4.7,0.162,11,reviewed,us,us
2020-06-28T13:49:00.686Z,37.1093,54.6302,10,4.2,mb,,142,6.76,0.72,us,us7000adrn,2020-09-05T17:35:30.040Z,"32 km N of Qarn?b?d, Iran",earthquake,9.3,1.9,0.128,17,reviewed,us,us
2020-06-28T13:48:37.540Z,17.9171,-66.9261,13,2.58,md,19,220,0.0746,0.13,pr,pr2020180063,2020-06-30T09:52:40.698Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.37,0.27,9,reviewed,pr,pr
2020-06-28T13:44:39.086Z,15.2495,124.4044,10,4.1,mb,,167,3.544,1.06,us,us7000ahff,2020-09-05T17:35:42.040Z,"135 km N of Pandan, Philippines",earthquake,11.2,2,0.234,5,reviewed,us,us
2020-06-28T13:37:32.140Z,17.9351,-66.9403,12,2.7,md,23,210,0.073,0.14,pr,pr2020180058,2020-09-05T17:35:30.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.55,0.39,0.46,19,reviewed,pr,pr
2020-06-28T13:37:21.497Z,-7.9429,-74.7432,116.86,4.3,mb,,160,2.03,0.58,us,us7000adqx,2020-09-05T17:35:30.040Z,"52 km NNW of Pucallpa, Peru",earthquake,6.5,6.1,0.168,10,reviewed,us,us
2020-06-28T13:29:06.441Z,36.3344,71.2153,92.24,4,mb,,97,1.245,0.49,us,us7000adqt,2020-09-05T17:35:30.040Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,6.3,8.6,0.156,12,reviewed,us,us
2020-06-28T13:17:59.401Z,-30.4446,-179.1589,184.6,4.3,mb,,130,1.603,0.23,us,us7000ahfd,2020-09-05T17:35:42.040Z,"Kermadec Islands region",earthquake,12.5,7.4,0.143,14,reviewed,us,us
2020-06-28T13:14:52.810Z,0.8364,126.2832,36,4.2,mb,,46,1.085,0.49,us,us7000ahfe,2020-09-05T17:35:42.040Z,"122 km W of Ternate, Indonesia",earthquake,5.6,9.2,0.146,15,reviewed,us,us
