time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T19:12:38.890Z,19.4158325,-155.2978363,0.11,3.34,ml,25,40,0.008113,0.36,hv,hv70344766,2018-09-21T16:25:54.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.46,0.28,0.36,16,automatic,hv,hv
2018-06-30T19:12:01.940Z,19.4093342,-155.2738342,0.38,3.18,ml,35,36,0.01275,0.23,hv,hv70344761,2018-06-30T19:17:44.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.17,2.34,18,automatic,hv,hv
2018-06-30T19:10:56.430Z,19.3936672,-155.2628326,-0.41,3.08,ml,20,70,0.005462,0.28,hv,hv70344756,2018-06-30T19:16:39.380Z,"6 km SSW of Volcano, Hawaii",earthquake,0.31,0.29,2.1,17,automatic,hv,hv
2018-06-30T19:08:32.610Z,19.4176667,-155.2665,0.82,3.44,ml,28,50,0.007488,0.11,hv,hv70344741,2018-09-21T16:25:54.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.125,19,reviewed,hv,hv
2018-06-30T19:07:39.760Z,19.4113333,-155.2626667,0.47,3.3,ml,25,64,0.002738,0.07,hv,hv70344736,2019-10-22T01:36:57.010Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.215,17,reviewed,hv,hv
2018-06-30T19:06:45.710Z,19.4118333,-155.2681667,0.81,3.5,ml,29,57,0.007828,0.09,hv,hv70344731,2019-02-26T03:00:55.932Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.149,15,reviewed,hv,hv
2018-06-30T19:05:45.790Z,19.4137,-155.2897,5,3,ml,,33,0.007,0.4,us,us2000fsgf,2018-09-21T16:25:54.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.6,1.8,0.056,42,reviewed,us,us
2018-06-30T19:03:13.960Z,19.4174995,-155.2761688,0.9,2.72,ml,31,39,0.007345,0.17,hv,hv70344716,2018-06-30T19:08:55.820Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.12,0.38,18,automatic,hv,hv
2018-06-30T19:00:35.140Z,19.399334,-155.258667,-0.57,3.11,ml,47,45,0.007036,0.34,hv,hv70344711,2018-06-30T19:06:18.860Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.18,3.39,36,automatic,hv,hv
2018-06-30T18:56:32.180Z,-1.1346,98.0495,30.25,4.2,mb,,118,2.468,0.86,us,us2000fy5i,2018-09-21T16:25:55.040Z,"237 km WSW of Pariaman, Indonesia",earthquake,5.2,6,0.153,13,reviewed,us,us
2018-06-30T18:53:54.950Z,19.4209995,-155.2681732,0.45,2.73,ml,24,68,0.006064,0.16,hv,hv70344686,2018-06-30T18:59:42.420Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.11,0.38,18,automatic,hv,hv
2018-06-30T18:48:52.750Z,19.3983326,-155.2676697,0.11,2.9,ml,24,74,0.001548,0.23,hv,hv70344671,2018-06-30T18:54:32.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.11,0.46,19,automatic,hv,hv
2018-06-30T18:47:17.530Z,19.3998337,-155.2758331,1.2,2.65,ml,40,44,0.0049,0.17,hv,hv70344661,2018-06-30T18:53:01.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.19,1.95,25,automatic,hv,hv
2018-06-30T18:46:58.560Z,-20.6099,-175.1444,69.51,4.5,mb,,100,5.142,0.62,us,us2000fy5h,2018-09-21T16:25:59.040Z,"58 km N of Kolonga, Tonga",earthquake,15.4,9.7,0.18,10,reviewed,us,us
2018-06-30T18:44:40.800Z,19.4095001,-155.2584991,0.19,2.81,ml,18,108,0.002883,0.22,hv,hv70344656,2018-06-30T18:50:24.310Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.46,6,automatic,hv,hv
2018-06-30T18:42:32.050Z,19.4120007,-155.260498,-0.15,2.88,ml,38,39,0.0005924,0.35,hv,hv70344651,2018-06-30T18:48:14.610Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.24,3.41,34,automatic,hv,hv
2018-06-30T18:42:21.800Z,19.4179993,-155.2671661,-0.18,2.85,ml,23,53,0.007723,0.22,hv,hv70344646,2018-06-30T18:48:01.370Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.17,3.29,35,automatic,hv,hv
2018-06-30T18:39:12.470Z,19.3988342,-155.2596741,0.06,2.82,ml,34,45,0.00603,0.24,hv,hv70344641,2018-06-30T18:44:53.570Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.18,0.52,19,automatic,hv,hv
2018-06-30T18:37:53.970Z,19.4221668,-155.2480011,1.56,2.52,ml,9,141,0.01224,0.22,hv,hv70344636,2018-06-30T18:43:33.400Z,"2 km SSW of Volcano, Hawaii",earthquake,0.67,0.66,0.43,4,automatic,hv,hv
2018-06-30T18:28:15.930Z,19.4123325,-155.2664948,0.45,2.75,ml,25,53,0.006251,0.2,hv,hv70344616,2018-06-30T18:33:57.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.39,16,automatic,hv,hv
2018-06-30T18:25:57.605Z,63.1698,-151.4497,6.8,3,ml,,,,0.77,ak,ak0188bn53m8,2019-07-01T17:40:01.155Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-30T18:25:36.740Z,19.4183331,-155.272171,1.07,2.61,ml,26,45,0.008183,0.18,hv,hv70344606,2018-06-30T18:31:22.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.15,1.81,17,automatic,hv,hv
2018-06-30T18:24:35.510Z,19.4300003,-155.2993317,-1.09,2.63,ml,23,51,0.01184,0.29,hv,hv70344601,2018-06-30T18:30:17.180Z,"7 km WSW of Volcano, Hawaii",earthquake,0.24,0.31,0.37,14,automatic,hv,hv
2018-06-30T18:19:32.210Z,19.4153328,-155.2753296,1.27,2.92,ml,49,32,0.008593,0.26,hv,hv70344581,2018-06-30T18:25:14.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.24,3.1,35,automatic,hv,hv
2018-06-30T18:17:18.550Z,19.4211674,-155.276001,0.29,2.71,ml,29,39,0.003873,0.27,hv,hv70344571,2018-06-30T18:22:58.540Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.33,16,automatic,hv,hv
2018-06-30T18:16:33.220Z,19.3976669,-155.2693329,0.46,2.51,ml,20,50,0.003168,0.28,hv,hv70344566,2018-06-30T18:22:15.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.37,0.38,11,automatic,hv,hv
2018-06-30T18:07:39.880Z,19.4013329,-155.2646637,0.72,2.51,ml,35,71,0.003335,0.2,hv,hv70344541,2018-06-30T18:13:19.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.15,2,24,automatic,hv,hv
2018-06-30T18:05:23.940Z,19.4261665,-155.277832,0.08,2.88,ml,24,44,0.001419,0.3,hv,hv70344536,2018-06-30T18:11:08.350Z,"4 km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.39,19,automatic,hv,hv
2018-06-30T18:05:02.650Z,19.3933334,-155.2746735,0.35,2.66,ml,22,41,0.002246,0.22,hv,hv70344526,2018-06-30T18:10:47.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.58,23,automatic,hv,hv
2018-06-30T18:04:56.530Z,19.3904991,-155.2700043,0.53,2.51,ml,10,70,0.005938,0.23,hv,hv70344531,2018-06-30T18:10:57.270Z,"6 km SSW of Volcano, Hawaii",earthquake,0.62,0.51,0.61,23,automatic,hv,hv
2018-06-30T17:59:29.880Z,19.4231663,-155.2686615,0.45,2.58,ml,22,69,0.004,0.12,hv,hv70344496,2018-06-30T18:05:12.610Z,"4 km WSW of Volcano, Hawaii",earthquake,0.19,0.1,0.38,19,automatic,hv,hv
2018-06-30T17:58:05.960Z,-17.2195,-69.6247,177.88,4.4,mb,,147,0.393,0.92,us,us2000fsez,2018-09-21T16:25:58.040Z,"45 km E of Chuquitira, Peru",earthquake,4.8,7.8,0.203,8,reviewed,us,us
2018-06-30T17:54:14.930Z,19.3974991,-155.2741699,1.05,3.19,ml,30,43,0.002178,0.19,hv,hv70344491,2018-06-30T17:59:58.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.22,14,automatic,hv,hv
2018-06-30T17:53:41.340Z,19.3939991,-155.2693329,2.15,2.62,ml,41,43,0.00429,0.33,hv,hv70344486,2018-06-30T17:59:41.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.3,2.46,30,automatic,hv,hv
2018-06-30T17:53:34.220Z,19.4284992,-155.2751617,2.02,2.68,ml,6,273,0.01448,0.1,hv,hv70344476,2018-06-30T17:59:18.990Z,"4 km WSW of Volcano, Hawaii",earthquake,1.42,0.39,2.56,28,automatic,hv,hv
2018-06-30T17:53:28.620Z,19.4108334,-155.2781677,0.58,2.67,ml,14,149,0.008801,0.09,hv,hv70344471,2018-06-30T17:59:08.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.16,2.5,28,automatic,hv,hv
2018-06-30T17:45:25.380Z,18.8551,-66.7453,49,2.82,md,4,307,0.5085,0.22,pr,pr2018181010,2018-06-30T21:48:16.863Z,"41 km N of Carrizales, Puerto Rico",earthquake,2.92,4.11,0.09,2,reviewed,pr,pr
2018-06-30T17:45:09.660Z,19.423666,-155.2811737,1.75,2.75,ml,7,126,0.00356,0.12,hv,hv70344446,2018-06-30T17:50:52.480Z,"5 km WSW of Volcano, Hawaii",earthquake,0.58,0.68,0.28,6,automatic,hv,hv
2018-06-30T17:44:34.290Z,19.3991661,-155.2714996,-0.09,2.52,ml,39,52,0.004286,0.21,hv,hv70344441,2018-06-30T17:50:15.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.12,1.95,26,automatic,hv,hv
2018-06-30T17:43:27.660Z,13.2695,50.8646,10,4.7,mb,,47,8.021,0.78,us,us2000fse9,2018-09-21T16:25:48.040Z,"144 km N of Caluula, Somalia",earthquake,9,1.9,0.049,128,reviewed,us,us
2018-06-30T17:42:01.210Z,19.3983326,-155.2745056,0.21,2.58,ml,33,37,0.003059,0.27,hv,hv70344436,2018-06-30T17:47:40.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.41,23,automatic,hv,hv
2018-06-30T17:41:44.670Z,-5.3169,150.9257,99.54,4.1,mb,,122,5.517,0.55,us,us2000fy5f,2018-09-21T16:25:56.040Z,"91 km ENE of Kimbe, Papua New Guinea",earthquake,15.1,9.8,0.135,18,reviewed,us,us
2018-06-30T17:40:31.930Z,13.0812,50.8583,10,4.4,mb,,92,7.979,0.72,us,us2000fy5g,2018-09-21T16:25:48.040Z,"123 km N of Caluula, Somalia",earthquake,7.9,1.8,0.076,49,reviewed,us,us
2018-06-30T17:40:28.390Z,19.4066658,-155.2740021,0.24,2.81,ml,36,38,0.01124,0.31,hv,hv70344431,2018-06-30T17:46:08.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.36,19,automatic,hv,hv
2018-06-30T17:37:41.380Z,19.4071674,-155.2733307,1.51,2.5,ml,34,30,0.01124,0.33,hv,hv70344426,2018-06-30T17:43:23.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.22,1.86,19,automatic,hv,hv
2018-06-30T17:37:21.430Z,19.4274998,-155.2688293,2.03,2.52,ml,13,121,0.001161,0.18,hv,hv70344421,2018-06-30T17:43:02.630Z,"4 km WSW of Volcano, Hawaii",earthquake,0.39,0.6,0.4,17,automatic,hv,hv
2018-06-30T17:21:32.330Z,50.4135,176.9239,5.04,2.7,ml,,324,1.787,0.73,us,us2000fytj,2019-07-01T17:39:57.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.5,10.1,,,reviewed,us,ak
2018-06-30T17:18:33.380Z,19.4021664,-155.2638397,0.43,2.57,ml,24,69,0.004418,0.2,hv,hv70344346,2018-06-30T17:24:16.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.46,15,automatic,hv,hv
2018-06-30T17:17:02.130Z,19.4161663,-155.2935028,0.53,2.59,ml,17,95,0.005266,0.2,hv,hv70344341,2018-06-30T17:22:47.690Z,"6 km WSW of Volcano, Hawaii",earthquake,0.54,0.19,0.34,6,automatic,hv,hv
2018-06-30T17:08:39.080Z,19.4166667,-155.262,-0.86,3.24,ml,33,56,0.004977,0.11,hv,hv70344301,2019-04-26T23:44:27.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.09,0.11,0.076,11,reviewed,hv,hv
2018-06-30T17:06:26.400Z,51.1627,-178.972,32.14,2.8,ml,,212,0.62,0.84,us,us2000fyte,2019-07-01T17:39:56.823Z,"180 km WSW of Adak, Alaska",earthquake,3.3,9.2,,,reviewed,us,ak
2018-06-30T17:06:20.540Z,19.4,-155.26,0.08,3.54,ml,32,81,0.005956,0.11,hv,hv70344286,2019-02-22T03:27:47.842Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.16,0.222,13,reviewed,hv,hv
2018-06-30T17:05:11.670Z,19.4193333,-155.2751667,0.09,3.41,ml,33,40,0.00586,0.12,hv,hv70344281,2018-09-21T16:25:54.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.226,21,reviewed,hv,hv
2018-06-30T17:03:05.870Z,19.4126667,-155.2755,0.06,3.35,ml,48,27,0.009515,0.13,hv,hv70344276,2018-09-21T16:25:54.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.178,41,reviewed,hv,hv
2018-06-30T17:01:04.660Z,19.4081669,-155.2660065,0.29,2.89,ml,12,86,0.006977,0.27,hv,hv70344271,2018-07-01T01:03:48.313Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.24,3.38,6,automatic,hv,hv
2018-06-30T16:59:59.050Z,19.4068336,-155.2664948,0.78,2.78,ml,22,49,0.008144,0.18,hv,hv70344266,2018-07-01T01:02:25.593Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.34,15,automatic,hv,hv
2018-06-30T16:57:12.640Z,19.4005,-155.2748333,1.32,3.53,ml,28,39,0.005227,0.08,hv,hv70344261,2018-09-21T16:25:54.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.127,14,reviewed,hv,hv
2018-06-30T16:56:46.380Z,19.3951664,-155.2726593,1.05,3.06,ml,46,40,0.00095,0.22,hv,hv70344256,2018-06-30T17:02:25.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.22,3.12,35,automatic,hv,hv
2018-06-30T16:55:27.610Z,19.392334,-155.2678375,-1.07,2.55,ml,25,73,0.006119,0.39,hv,hv70344251,2018-06-30T17:01:09.220Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.32,0.39,15,automatic,hv,hv
2018-06-30T16:45:43.040Z,19.4260006,-155.2708282,0.25,2.54,ml,8,94,0.003157,0.12,hv,hv70344231,2018-06-30T16:51:23.060Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.35,0.25,8,automatic,hv,hv
2018-06-30T16:44:51.990Z,19.427,-155.2738342,0.58,2.54,ml,24,51,0.005807,0.37,hv,hv70344226,2018-06-30T16:50:44.640Z,"4 km WSW of Volcano, Hawaii",earthquake,0.43,0.26,0.45,16,automatic,hv,hv
2018-06-30T16:42:29.490Z,19.3936672,-155.2701721,-0.19,2.51,ml,43,46,0.003687,0.36,hv,hv70344216,2018-06-30T16:48:12.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.23,1.93,27,automatic,hv,hv
2018-06-30T16:42:22.120Z,19.421833,-155.2709961,0.01,2.61,ml,15,89,0.006083,0.28,hv,hv70344211,2018-06-30T16:48:01.960Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.38,3.1,28,automatic,hv,hv
2018-06-30T16:35:51.400Z,35.8876,-97.2807,6.766,2.8,ml,,21,,0.24,us,us2000fscs,2018-09-21T16:25:57.040Z,"5 km NNW of Meridian, Oklahoma",earthquake,1,0.8,,,reviewed,tul,tul
2018-06-30T16:35:15.140Z,19.4204998,-155.2728271,0.85,2.66,ml,23,46,0.006172,0.24,hv,hv70344191,2018-06-30T16:40:56.430Z,"4 km WSW of Volcano, Hawaii",earthquake,0.24,0.18,2.42,30,automatic,hv,hv
2018-06-30T16:31:49.236Z,59.008,-151.7927,42.4,2.5,ml,,,,0.6,ak,ak0188blzi23,2019-07-01T17:39:55.445Z,"38 km S of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-30T16:17:33.390Z,19.4266663,-155.2596741,0.58,2.59,ml,13,164,0.003803,0.18,hv,hv70344116,2018-06-30T16:23:12.510Z,"3 km WSW of Volcano, Hawaii",earthquake,0.36,0.32,0.4,14,automatic,hv,hv
2018-06-30T16:15:50.800Z,35.8907,-97.2821,5.48,2.9,ml,,19,,0.25,us,us2000fscb,2018-09-21T16:25:57.040Z,"6 km NNW of Meridian, Oklahoma",earthquake,0.7,5.2,,,reviewed,tul,tul
2018-06-30T16:13:42.650Z,19.4156666,-155.2588348,0.67,2.56,ml,22,118,0.003694,0.15,hv,hv70344101,2018-06-30T16:19:42.280Z,"3 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.46,19,automatic,hv,hv
2018-06-30T16:11:03.750Z,19.4026661,-155.2664948,0.47,2.72,ml,41,36,0.004423,0.19,hv,hv70344086,2018-06-30T16:16:43.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.2,2.06,23,automatic,hv,hv
2018-06-30T16:05:01.950Z,19.4143333,-155.2795,0.74,3.31,ml,53,28,0.005458,0.11,hv,hv70344076,2019-02-26T21:21:13.860Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.11,0.201,45,reviewed,hv,hv
2018-06-30T16:04:25.460Z,19.4123333,-155.2626667,0.44,2.5,ml,32,46,0.002644,0.09,hv,hv70344071,2019-04-10T00:48:34.620Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.194,13,reviewed,hv,hv
2018-06-30T15:58:03.210Z,-7.6554,128.2518,133.69,4.8,mb,,64,3.036,1.04,us,us2000fsc5,2018-09-21T16:25:55.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,8.5,1.3,0.067,68,reviewed,us,us
2018-06-30T15:50:53.880Z,19.4428329,-155.5984955,-1.77,2.86,ml,8,93,0.02878,0.17,hv,hv70344026,2018-06-30T15:56:35.980Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.96,0.4,10,automatic,hv,hv
2018-06-30T15:47:26.470Z,19.4255009,-155.2861633,0.76,2.51,ml,15,71,0.005537,0.16,hv,hv70344016,2018-06-30T15:53:07.150Z,"5 km WSW of Volcano, Hawaii",earthquake,0.46,0.23,0.38,6,automatic,hv,hv
2018-06-30T15:46:14.790Z,19.4074993,-155.2923279,0.23,2.62,ml,21,80,0.007298,0.3,hv,hv70344011,2018-06-30T15:51:53.990Z,"7 km WSW of Volcano, Hawaii",earthquake,0.44,0.22,0.3,12,automatic,hv,hv
2018-06-30T15:45:31.890Z,19.3956661,-155.276001,0.58,2.66,ml,17,99,0.002245,0.29,hv,hv70344006,2018-06-30T15:51:13.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.6,0.35,0.4,12,automatic,hv,hv
2018-06-30T15:42:19.350Z,51.2539,-179.5158,20.86,4.2,mb,,179,0.667,0.88,us,us2000fsbw,2021-02-19T17:28:32.477Z,"211 km WSW of Adak, Alaska",earthquake,7.1,8.1,0.048,128,reviewed,us,us
2018-06-30T15:41:20.290Z,19.4244995,-155.2879944,0.24,2.55,ml,18,47,0.004309,0.26,hv,hv70343991,2018-06-30T15:47:02.350Z,"6 km WSW of Volcano, Hawaii",earthquake,0.35,0.17,0.31,16,automatic,hv,hv
2018-06-30T15:40:46.220Z,19.4004993,-155.2708282,0.52,2.56,ml,18,83,0.005054,0.2,hv,hv70343986,2018-06-30T15:46:26.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.17,0.4,17,automatic,hv,hv
2018-06-30T15:38:14.740Z,19.321167,-155.1938324,1.49,3.04,ml,33,98,0.04925,0.31,hv,hv70343981,2018-06-30T15:43:55.010Z,"14 km SSE of Volcano, Hawaii",earthquake,0.45,0.8,0.39,13,automatic,hv,hv
2018-06-30T15:36:14.360Z,19.3396,-66.0711,48,3.13,md,13,268,0.9767,0.32,pr,pr2018181009,2018-09-21T16:25:58.040Z,"96 km N of San Juan, Puerto Rico",earthquake,3.15,11.63,0.28,7,reviewed,pr,pr
2018-06-30T15:36:13.950Z,19.4314995,-155.2841644,-0.75,2.62,ml,18,90,0.00914,0.21,hv,hv70343971,2018-06-30T15:41:54.590Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.35,16,automatic,hv,hv
2018-06-30T15:27:00.167Z,61.0014,-147.7878,4.4,2.9,ml,,,,0.67,ak,ak0188bld3sw,2019-07-01T17:39:51.899Z,"54 km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-30T15:23:44.840Z,19.4173336,-155.2581635,0.53,3.04,ml,46,48,0.005464,0.28,hv,hv70343931,2018-06-30T15:29:44.930Z,"3 km SW of Volcano, Hawaii",earthquake,0.28,0.17,3.42,36,automatic,hv,hv
2018-06-30T15:21:58.250Z,19.4298325,-155.272171,0.81,2.71,ml,16,156,0.005045,0.32,hv,hv70343921,2018-06-30T15:27:38.810Z,"4 km WSW of Volcano, Hawaii",earthquake,0.48,0.34,0.4,16,automatic,hv,hv
2018-06-30T15:20:52.230Z,19.4151669,-155.2653351,0.15,2.65,ml,34,47,0.005994,0.23,hv,hv70343916,2018-06-30T15:26:33.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.39,19,automatic,hv,hv
2018-06-30T15:16:42.410Z,19.4026661,-155.2675018,0.51,2.77,ml,39,45,0.004614,0.25,hv,hv70343901,2018-06-30T15:22:33.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.45,21,automatic,hv,hv
2018-06-30T15:14:11.770Z,-16.5528,-173.1512,35,4.6,mb,,71,3.966,0.59,us,us2000fy5c,2018-09-21T16:25:59.040Z,"95 km SE of Hihifo, Tonga",earthquake,7.5,2,0.117,22,reviewed,us,us
2018-06-30T15:14:02.800Z,19.4168339,-155.2696686,0.84,2.8,ml,40,58,0.01029,0.22,hv,hv70343891,2018-06-30T15:19:43.950Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.19,2.18,20,automatic,hv,hv
2018-06-30T15:12:04.430Z,19.3956661,-155.2723389,0.97,2.63,ml,36,45,0.001266,0.16,hv,hv70343886,2018-06-30T15:17:46.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.2,2.01,24,automatic,hv,hv
2018-06-30T15:05:34.840Z,19.4120007,-155.2711639,0.38,3.06,ml,32,48,0.01065,0.23,hv,hv70343861,2018-06-30T15:11:15.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.37,19,automatic,hv,hv
2018-06-30T15:05:03.020Z,19.4256668,-155.3016663,-0.44,3.12,ml,18,60,0.01096,0.17,hv,hv70343856,2018-06-30T15:10:44.950Z,"7 km WSW of Volcano, Hawaii",earthquake,0.24,0.32,0.41,16,automatic,hv,hv
2018-06-30T15:04:21.310Z,19.4213333,-155.2523346,0.12,2.77,ml,24,80,0.008297,0.28,hv,hv70343851,2018-06-30T15:10:05.160Z,"3 km SW of Volcano, Hawaii",earthquake,0.41,0.31,2.22,21,automatic,hv,hv
2018-06-30T15:03:49.330Z,19.4235001,-155.2716675,1.06,2.76,ml,23,51,0.005178,0.24,hv,hv70343846,2018-06-30T15:09:29.800Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.21,0.45,18,automatic,hv,hv
2018-06-30T14:57:45.470Z,19.4211674,-155.2446594,-0.44,2.7,ml,14,156,0.01548,0.09,hv,hv70343821,2018-06-30T15:03:27.670Z,"2 km SSW of Volcano, Hawaii",earthquake,0.26,0.19,0.36,10,automatic,hv,hv
2018-06-30T14:57:08.690Z,19.3996658,-155.2626648,0.55,2.77,ml,18,84,0.00348,0.31,hv,hv70343816,2018-06-30T15:02:48.170Z,"5 km SSW of Volcano, Hawaii",earthquake,0.37,0.32,0.47,12,automatic,hv,hv
2018-06-30T14:54:07.270Z,19.4096661,-155.2806702,1.29,2.56,ml,21,57,0.008587,0.3,hv,hv70343806,2018-06-30T14:59:46.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.32,0.28,12,automatic,hv,hv
2018-06-30T14:27:12.650Z,19.4209995,-155.2870026,0.96,3.07,ml,52,26,0.001149,0.26,hv,hv70343701,2018-09-21T16:25:54.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.26,0.15,3.13,34,automatic,hv,hv
2018-06-30T14:26:37.070Z,19.3945007,-155.2893372,0.78,2.94,ml,25,52,0.006273,0.21,hv,hv70343696,2018-06-30T14:32:18.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.18,3,30,automatic,hv,hv
2018-06-30T14:21:55.110Z,19.3968334,-155.2716675,0.78,3.3,ml,18,66,0.002367,0.21,hv,hv70343691,2018-06-30T14:27:36.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.28,0.38,16,automatic,hv,hv
2018-06-30T14:20:30.900Z,19.4151667,-155.2648333,0.18,2.93,md,22,78,0.005592,0.09,hv,hv70343686,2019-10-18T01:47:19.230Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.329,5,reviewed,hv,hv
2018-06-30T14:19:12.600Z,19.4153328,-155.2774963,-0.47,3.29,ml,53,30,0.006647,0.27,hv,hv70343681,2018-09-21T16:25:54.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.16,3.34,37,automatic,hv,hv
2018-06-30T14:16:54.320Z,19.4133339,-155.2776642,-0.23,2.55,ml,29,36,0.007443,0.28,hv,hv70343676,2018-06-30T14:22:36.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.38,20,automatic,hv,hv
2018-06-30T14:06:05.490Z,-23.4818,-179.923,549.19,4.3,mb,,116,6.011,0.99,us,us2000fsae,2018-09-21T16:25:58.040Z,"south of the Fiji Islands",earthquake,12.4,6.5,0.103,27,reviewed,us,us
2018-06-30T14:03:05.640Z,19.4121666,-155.2786713,0.78,2.94,ml,21,46,0.007491,0.13,hv,hv70343621,2018-06-30T14:10:09.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.22,3,automatic,hv,hv
2018-06-30T14:02:45.650Z,19.4249992,-155.2628326,0.79,2.66,ml,15,156,0.002646,0.2,hv,hv70343611,2018-06-30T14:08:26.790Z,"3 km WSW of Volcano, Hawaii",earthquake,0.4,0.18,0.41,20,automatic,hv,hv
2018-06-30T14:01:07.810Z,19.416666,-155.2693329,1.43,2.75,ml,38,60,0.01002,0.24,hv,hv70343606,2018-06-30T14:06:47.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.36,0.23,0.43,21,automatic,hv,hv
2018-06-30T13:55:31.270Z,19.4121666,-155.2801666,0.67,2.6,ml,36,34,0.006607,0.22,hv,hv70343591,2018-06-30T14:01:14.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.16,0.31,19,automatic,hv,hv
2018-06-30T13:54:58.180Z,19.385334,-155.2769928,0.6,2.53,ml,17,68,0.004614,0.2,hv,hv70343586,2018-06-30T14:00:38.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.55,18,automatic,hv,hv
