time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T19:25:03.100Z,56.1978,-150.1214,29.84,3.6,ml,,176,2.025,1.12,us,us2000cylw,2021-02-19T04:22:58.845Z,"205 km SE of Chiniak, Alaska",earthquake,6.1,12.6,0.054,45,reviewed,us,us
2018-01-30T19:24:20.500Z,64.6691,-17.2917,10,5,mb,,69,1.734,1.05,us,us2000crfy,2018-04-25T01:39:37.040Z,"110 km WNW of Höfn, Iceland",earthquake,6.1,1.7,0.038,219,reviewed,us,us
2018-01-30T19:21:28.400Z,55.6522,-149.2025,7.63,3.7,ml,,192,2.76,0.92,us,us2000crgz,2021-02-19T04:23:02.041Z,"288 km SE of Chiniak, Alaska",earthquake,7.7,7.8,0.065,31,reviewed,us,us
2018-01-30T19:01:11.840Z,55.6956,-149.1763,14.21,4,mb,,181,2.747,0.96,us,us2000crfi,2021-02-19T04:23:15.104Z,"285 km SE of Chiniak, Alaska",earthquake,6.1,7.2,0.519,1,reviewed,us,us
2018-01-30T18:40:00.430Z,59.7674,-138.0022,9.06,3,ml,,102,0.191,1.04,us,us2000crfa,2021-02-19T04:23:22.939Z,"100 km ENE of Yakutat, Alaska",earthquake,1.5,6.9,0.038,92,reviewed,us,us
2018-01-30T17:39:57.070Z,40.4345,-125.2283333,22.01,2.8,md,34,280,0.681,0.18,nc,nc72961441,2018-02-01T06:45:04.830Z,"81km W of Petrolia, CA",earthquake,4.24,10.24,0.13,27,reviewed,nc,nc
2018-01-30T17:24:47.890Z,56.0791,-149.7448,21.11,3.4,ml,,227,2.267,1.17,us,us2000cylu,2021-02-19T04:23:31.001Z,"230 km SE of Chiniak, Alaska",earthquake,8.8,10.4,0.076,23,reviewed,us,us
2018-01-30T17:22:38.342Z,56.3968,-156.9617,42.9,2.6,ml,,,,0.41,ak,ak0181dwdkt6,2019-07-01T15:45:35.097Z,"89 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-30T16:52:56.620Z,-32.1509,-177.2729,10,4.5,mb,,189,2.951,0.16,us,us2000cznk,2018-04-25T01:39:37.040Z,"south of the Kermadec Islands",earthquake,14.7,1.9,0.222,6,reviewed,us,us
2018-01-30T16:47:06.370Z,56.2165,-149.4857,10,2.9,ml,,223,2.31,0.52,us,us2000cylq,2021-02-19T04:23:39.088Z,"230 km SE of Chiniak, Alaska",earthquake,7.3,2,0.07,27,reviewed,us,us
2018-01-30T16:40:19.600Z,-5.3815,145.5397,72.35,4.6,mb,,52,3.783,0.6,us,us2000crcx,2018-04-25T01:39:37.040Z,"32 km WSW of Madang, Papua New Guinea",earthquake,8.7,7.6,0.066,67,reviewed,us,us
2018-01-30T16:35:33.440Z,56.116,-150.2396,10,3.1,ml,,209,2.015,0.63,us,us2000cylp,2021-02-19T04:23:42.650Z,"207 km SE of Chiniak, Alaska",earthquake,6.9,1.8,0.061,35,reviewed,us,us
2018-01-30T16:34:20.100Z,-30.4363,-72.0405,10,4.8,mb,,116,0.422,0.85,us,us2000cznj,2018-04-25T01:39:37.040Z,"82 km WNW of Ovalle, Chile",earthquake,4.1,1.9,0.321,3,reviewed,us,us
2018-01-30T16:28:15.930Z,56.0542,-149.2283,10,3.5,ml,,193,2.527,0.25,us,us2000cyln,2021-02-19T04:23:46.002Z,"254 km SE of Chiniak, Alaska",earthquake,8.6,2,0.058,39,reviewed,us,us
2018-01-30T16:26:38.770Z,-5.2593,152.352,26.26,4.3,mb,,179,1.077,0.21,us,us2000czni,2018-04-25T01:39:37.040Z,"101 km S of Kokopo, Papua New Guinea",earthquake,14.1,9.4,0.142,14,reviewed,us,us
2018-01-30T15:46:23.730Z,38.808,-122.8195,1.43,2.81,md,64,20,0.007611,0.07,nc,nc72961361,2018-02-03T04:40:03.614Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.17,0.253,43,reviewed,nc,nc
2018-01-30T15:35:05.570Z,-23.9853,-66.7952,208.86,4.3,mb,,89,1.634,1.18,us,us2000crab,2018-04-25T01:39:37.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.8,10.3,0.237,5,reviewed,us,us
2018-01-30T14:32:33.970Z,56.466,-148.6523,10,3.5,ml,,216,2.517,0.4,us,us2000cyll,2021-02-19T04:23:59.634Z,"254 km ESE of Chiniak, Alaska",earthquake,5.2,2,0.054,45,reviewed,us,us
2018-01-30T14:25:03.340Z,56.2075,-151.1145,10,2.9,ml,,281,1.571,0.57,us,us2000cylj,2021-02-19T04:24:03.698Z,"171 km SSE of Chiniak, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2020-07-10T17:01:31.937Z,"27 km WSW of Atiquipa, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"17 km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-30T14:11:51.570Z,19.282,121.2228,27.94,4.7,mb,,106,3.52,1.08,us,us2000cr9k,2018-04-25T01:39:37.040Z,"74 km N of Namuac, Philippines",earthquake,7.9,2.7,0.066,69,reviewed,us,us
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T15:11:14.509Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-30T13:21:30.570Z,56.0619,-150.0114,10,3.2,ml,,220,2.151,0.45,us,us2000cyli,2021-02-19T04:24:12.011Z,"221 km SE of Chiniak, Alaska",earthquake,7.8,2,0.058,39,reviewed,us,us
2018-01-30T13:18:36.310Z,16.4589,-94.624,90.74,4.2,mb,,121,0.676,0.92,us,us1000ch6d,2018-04-25T01:39:37.040Z,"10 km N of Las Amilpas, Mexico",earthquake,4.8,8.4,0.236,5,reviewed,us,us
2018-01-30T12:52:35.480Z,-7.4139,128.6334,138.15,4.1,mb,,71,2.701,0.65,us,us2000czne,2018-04-25T01:39:37.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,9.2,9,0.165,10,reviewed,us,us
2018-01-30T12:44:07.800Z,18.607,-67.5051,12,3.03,md,8,192,0.4179,0.23,pr,pr2018030000,2018-04-25T01:39:37.040Z,"39 km NW of Rincón, Puerto Rico",earthquake,1.55,0.87,0.05,7,reviewed,pr,pr
2018-01-30T12:43:56.575Z,59.6061,-152.8798,101.2,2.7,ml,,,,0.55,ak,ak0181dtiy89,2019-07-01T15:45:28.388Z,"61 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T12:39:30.040Z,56.2148,-149.8879,20.03,3.1,ml,,215,2.128,1.04,us,us2000cylh,2019-07-01T15:45:27.937Z,"213 km SE of Chiniak, Alaska",earthquake,8,10.5,0.061,35,reviewed,us,us
2018-01-30T12:21:24.990Z,56.1829,-148.6402,20.1,3.2,ml,,230,2.688,0.7,us,us2000cylf,2021-02-19T04:24:20.967Z,"272 km SE of Chiniak, Alaska",earthquake,7.4,11,0.06,37,reviewed,us,us
2018-01-30T12:13:31.560Z,56.1713,-148.6052,25.82,3.4,ml,,209,2.711,0.73,us,us2000cyle,2021-02-19T04:24:29.015Z,"275 km SE of Chiniak, Alaska",earthquake,8.5,10.6,0.058,39,reviewed,us,us
2018-01-30T12:09:16.880Z,-16.2544,-173.1249,10,4.4,mb,,235,4.143,0.37,us,us2000cznb,2018-04-25T01:39:37.040Z,"79 km ESE of Hihifo, Tonga",earthquake,10.3,2,0.19,8,reviewed,us,us
2018-01-30T11:49:28.120Z,51.7322,-176.1573,56.11,4.9,mb,,132,0.279,1.1,us,us2000cr8s,2021-02-19T04:24:32.469Z,"36 km ESE of Adak, Alaska",earthquake,5.8,5.2,0.04,192,reviewed,us,us
2018-01-30T11:29:48.880Z,56.0362,-149.8576,21.94,3.3,ml,,207,2.237,1.09,us,us2000cylb,2019-07-01T15:45:24.404Z,"229 km SE of Chiniak, Alaska",earthquake,8.4,10.4,0.073,25,reviewed,us,us
2018-01-30T11:28:54.860Z,56.179,-149.8637,21.48,3.3,ml,,210,2.158,1.05,us,us2000cyla,2019-07-01T15:45:23.973Z,"217 km SE of Chiniak, Alaska",earthquake,6.1,10,0.06,37,reviewed,us,us
2018-01-30T11:27:17.380Z,55.9935,-150.0453,10,3.2,ml,,225,2.175,1.03,us,us2000cyl9,2019-07-01T15:45:23.526Z,"226 km SE of Chiniak, Alaska",earthquake,5.5,2,0.073,25,reviewed,us,us
2018-01-30T10:07:47.410Z,56.1975,-149.2827,19.23,4.2,mb,,141,2.406,0.95,us,us2000cr8c,2021-02-19T04:24:40.928Z,"241 km SE of Chiniak, Alaska",earthquake,6.5,5,0.113,22,reviewed,us,us
2018-01-30T09:48:07.590Z,56.3308,-149.2337,23.34,3.5,ml,,175,2.338,0.77,us,us2000cyl7,2019-07-01T15:45:18.372Z,"233 km SE of Chiniak, Alaska",earthquake,7.5,9.3,0.052,49,reviewed,us,us
2018-01-30T09:45:17.510Z,8.5404,-83.0345,10.02,4.6,mb,,136,0.163,0.93,us,us2000cr88,2018-04-25T01:39:37.040Z,"11 km SE of Golfito, Costa Rica",earthquake,5,5.7,0.065,70,reviewed,us,us
2018-01-30T09:39:02.360Z,55.839,-149.2621,9.68,4.1,mb,,142,2.625,0.85,us,us2000cr86,2021-02-19T04:24:48.829Z,"270 km SE of Chiniak, Alaska",earthquake,4.9,6.9,0.37,2,reviewed,us,us
2018-01-30T08:52:48.530Z,56.1549,-149.6764,23.28,3.3,ml,,225,2.261,0.68,us,us2000cyl6,2021-02-19T04:25:01.815Z,"226 km SE of Chiniak, Alaska",earthquake,8.6,10.8,0.055,43,reviewed,us,us
2018-01-30T08:25:22.260Z,-17.7945,168.7258,135.74,4.5,mb,,209,4.765,1.21,us,us2000czn6,2018-04-25T01:39:37.040Z,"44 km E of Port-Vila, Vanuatu",earthquake,14.4,4.3,0.124,19,reviewed,us,us
2018-01-30T08:18:05.330Z,56.3221,-149.2846,20.96,3.5,ml,,202,2.322,0.44,us,us2000cyl5,2019-07-01T15:45:15.981Z,"231 km SE of Chiniak, Alaska",earthquake,7.6,10.1,0.051,51,reviewed,us,us
2018-01-30T07:44:42.140Z,-11.2005,163.19,10,4.9,mb,,110,3.639,0.75,us,us2000cr7r,2018-04-25T01:39:37.040Z,"161 km ESE of Kirakira, Solomon Islands",earthquake,5.8,1.9,0.099,32,reviewed,us,us
2018-01-30T07:35:33.850Z,51.2504,175.1551,10,3.6,mb,,206,1.619,0.6,us,us2000cyl4,2019-07-01T15:45:14.297Z,"223 km SE of Attu Station, Alaska",earthquake,8.6,2,0.177,8,reviewed,us,us
2018-01-30T07:12:55.160Z,56.0981,-149.7711,20.79,3.2,ml,,205,2.244,0.9,us,us2000cyl3,2019-07-01T15:45:09.973Z,"227 km SE of Chiniak, Alaska",earthquake,7.2,10.6,0.06,37,reviewed,us,us
2018-01-30T07:11:01.400Z,56.0207,-149.2998,22.41,3.6,ml,,193,2.511,0.62,us,us2000cyl2,2021-02-19T04:25:05.010Z,"253 km SE of Chiniak, Alaska",earthquake,8.3,10.3,0.061,35,reviewed,us,us
2018-01-30T07:09:23.310Z,14.9877,-94.2567,10,4.3,mb,,188,1.229,1.22,us,us1000ch63,2018-04-25T01:39:37.040Z,"115 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.7,2,0.142,14,reviewed,us,us
2018-01-30T07:08:55.040Z,55.9314,-149.7067,8.24,3.3,ml,,217,2.366,0.98,us,us2000cr9u,2019-07-01T15:45:08.662Z,"244 km SE of Chiniak, Alaska",earthquake,8.4,8.2,0.065,31,reviewed,us,us
2018-01-30T06:54:51.830Z,50.6796,-170.5934,18.86,3.1,ml,,254,2.178,0.71,us,us2000cyl1,2019-07-01T15:45:08.155Z,"278 km SSW of Nikolski, Alaska",earthquake,8.3,9.7,,,reviewed,us,ak
2018-01-30T06:35:17.730Z,-5.2699,152.4438,47.17,4.5,mb,,197,1.107,0.58,us,us2000czn1,2018-04-25T01:39:37.040Z,"104 km S of Kokopo, Papua New Guinea",earthquake,4.6,10.9,0.095,33,reviewed,us,us
2018-01-30T05:49:24.800Z,56.3981,-148.5176,21.59,3.1,ml,,219,2.617,0.69,us,us2000cykz,2021-02-19T04:25:08.229Z,"265 km ESE of Chiniak, Alaska",earthquake,4,10.9,0.069,28,reviewed,us,us
2018-01-30T05:47:50.400Z,36.1879,-97.5279,7.967,2.6,ml,,22,,0.16,us,us2000cr79,2018-04-25T01:39:37.040Z,"9 km ENE of Marshall, Oklahoma",earthquake,1.1,4.6,,,reviewed,tul,tul
2018-01-30T05:40:59.870Z,56.2525,-149.3977,20.63,3.1,ml,,238,2.321,1.12,us,us2000cykx,2021-02-19T04:25:16.300Z,"231 km SE of Chiniak, Alaska",earthquake,5,11.6,0.073,25,reviewed,us,us
2018-01-30T05:38:00.790Z,56.3969,-149.5605,20.85,3,ml,,234,2.157,0.83,us,us2000cykw,2019-07-01T15:45:03.975Z,"213 km SE of Chiniak, Alaska",earthquake,8.1,10.8,0.065,31,reviewed,us,us
2018-01-30T05:24:55.420Z,56.144,-149.3304,20.08,3.5,ml,,199,2.423,0.78,us,us2000cykv,2021-02-19T04:25:19.781Z,"242 km SE of Chiniak, Alaska",earthquake,7.4,9.9,0.06,37,reviewed,us,us
2018-01-30T05:19:21.170Z,55.9554,-149.5439,6.97,3.7,ml,,194,2.429,0.76,us,us2000cyku,2021-02-19T04:25:23.034Z,"248 km SE of Chiniak, Alaska",earthquake,8.4,7.8,0.057,40,reviewed,us,us
2018-01-30T05:13:19.840Z,55.7758,-149.1646,10.35,3.2,ml,,220,2.706,0.91,us,us2000cykt,2019-07-01T15:45:02.518Z,"279 km SE of Chiniak, Alaska",earthquake,8.9,8.1,0.077,22,reviewed,us,us
2018-01-30T04:50:35.190Z,56.2484,-149.2176,20.85,3.4,ml,,190,2.398,0.42,us,us2000cyks,2021-02-19T04:25:26.130Z,"240 km SE of Chiniak, Alaska",earthquake,4,10.4,0.115,10,reviewed,us,us
2018-01-30T04:48:18.140Z,56.2797,-148.5853,22.98,3.4,ml,,207,2.654,0.55,us,us2000cykr,2021-02-19T04:25:29.386Z,"269 km SE of Chiniak, Alaska",earthquake,4.4,10.7,0.121,9,reviewed,us,us
2018-01-30T04:45:53.590Z,42.0168,19.1004,5,3.2,ml,,48,0.59,0.87,us,us2000cr71,2018-04-25T01:39:36.040Z,"8 km S of Bar, Montenegro",earthquake,2.8,2,0.067,29,reviewed,us,us
2018-01-30T04:39:24.160Z,56.3612,-148.5872,22.88,3.3,ml,,219,2.606,0.43,us,us2000cykq,2019-07-01T15:45:01.424Z,"264 km ESE of Chiniak, Alaska",earthquake,9.7,11,0.137,7,reviewed,us,us
2018-01-30T04:09:36.350Z,56.1842,-149.7558,29.19,4.4,mb,,171,2.208,0.83,us,us2000cr6x,2021-02-19T04:25:37.083Z,"221 km SE of Chiniak, Alaska",earthquake,6.5,6.4,0.162,11,reviewed,us,us
2018-01-30T04:06:59.120Z,-56.212,-27.341,82.05,4.6,mb,,126,5.577,0.51,us,us2000czn8,2018-04-25T01:39:36.040Z,"South Sandwich Islands region",earthquake,13.2,8.9,0.095,33,reviewed,us,us
2018-01-30T04:02:22.350Z,17.3939,-62.4381,99.04,4.2,mb,,136,1.274,0.45,us,us2000cr6u,2018-04-25T01:39:36.040Z,"26 km NE of Newcastle, Saint Kitts and Nevis",earthquake,9.4,12.8,0.152,12,reviewed,us,us
2018-01-30T03:51:22.320Z,55.4681,166.3895,10,4.5,mb,,114,5.156,0.52,us,us2000cr6l,2018-04-25T01:39:36.040Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,1.9,0.051,114,reviewed,us,us
2018-01-30T03:50:54.370Z,44.4515,149.2646,59.71,4.8,mb,,140,4.801,0.51,us,us2000cr6m,2018-04-25T01:39:36.040Z,"139 km SE of Kuril’sk, Russia",earthquake,7.9,7.4,0.061,82,reviewed,us,us
2018-01-30T03:44:17.010Z,56.2491,-149.9607,21.22,3.2,ml,,238,2.076,0.99,us,us2000cykp,2021-02-19T04:25:40.617Z,"207 km SE of Chiniak, Alaska",earthquake,9.5,11.7,0.137,7,reviewed,us,us
2018-01-30T03:37:51.230Z,56.5055,-149.0305,23.19,3.2,ml,,200,2.321,0.51,us,us2000cykn,2021-02-19T04:25:44.033Z,"232 km ESE of Chiniak, Alaska",earthquake,6.9,9.7,0.137,7,reviewed,us,us
2018-01-30T03:34:39.390Z,56.7279,-148.528,22.08,3.3,ml,,195,2.444,0.48,us,us2000cykm,2021-02-19T04:25:52.328Z,"247 km ESE of Chiniak, Alaska",earthquake,6.2,10.2,0.109,11,reviewed,us,us
2018-01-30T03:07:29.450Z,44.5235,149.2329,52.89,4.5,mb,,136,4.781,0.6,us,us2000cr6k,2018-04-25T01:39:36.040Z,"132 km SE of Kuril’sk, Russia",earthquake,10.5,8,0.063,74,reviewed,us,us
2018-01-30T03:03:37.176Z,67.2119,-155.2797,4.3,2.6,ml,,,,0.83,ak,ak0181dnxfn9,2019-07-01T15:44:58.213Z,"77 km ENE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T03:01:45.714Z,58.8561,-154.5553,119.5,2.5,ml,,,,0.43,ak,ak0181dnx0vf,2019-07-01T15:44:57.868Z,"66 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T02:42:22.040Z,-5.9621,154.7241,189.36,4.3,mb,,120,3.098,0.46,us,us2000czmy,2018-04-25T01:39:36.040Z,"92 km WNW of Panguna, Papua New Guinea",earthquake,14.5,9,0.091,34,reviewed,us,us
2018-01-30T01:23:56.410Z,56.1875,-148.4915,20.87,3.5,ml,,209,2.751,0.68,us,us2000cyki,2021-02-19T04:25:55.751Z,"280 km SE of Chiniak, Alaska",earthquake,6.7,10.4,0.121,9,reviewed,us,us
2018-01-30T01:22:49.740Z,56.118,-148.559,19.77,3.4,ml,,211,2.765,0.44,us,us2000cykh,2019-07-01T15:44:54.297Z,"281 km SE of Chiniak, Alaska",earthquake,10.3,10.1,0.137,7,reviewed,us,us
2018-01-30T01:08:34.310Z,56.2448,-149.5183,20.32,3.2,ml,,242,2.277,0.47,us,us2000cykg,2021-02-19T04:26:04.385Z,"226 km SE of Chiniak, Alaska",earthquake,5.3,11,0.137,7,reviewed,us,us
2018-01-30T01:04:55.450Z,56.076,-149.2889,23.18,3.5,ml,,212,2.487,0.57,us,us2000cykf,2019-07-01T15:44:53.298Z,"250 km SE of Chiniak, Alaska",earthquake,9.2,10.9,0.121,9,reviewed,us,us
2018-01-30T00:52:57.720Z,56.3397,-149.5549,19.52,3,ml,,225,2.197,0.51,us,us2000cyke,2021-02-19T04:26:18.061Z,"218 km SE of Chiniak, Alaska",earthquake,9.1,10.2,0.085,18,reviewed,us,us
2018-01-30T00:25:58.290Z,38.4617,141.8381,49.27,4.4,mwr,,101,1.016,0.79,us,us2000cr5z,2018-04-25T01:39:36.040Z,"47 km E of Ishinomaki, Japan",earthquake,6.3,6.3,0.083,14,reviewed,us,us
2018-01-30T00:20:19.003Z,39.9647,-117.8989,1.2,2.5,ml,8,62.6,0.676,0.1693,nn,nn00620007,2018-04-25T01:39:36.040Z,"54 km ESE of Lovelock, Nevada",earthquake,,4,0.23,6,reviewed,nn,nn
2018-01-30T00:19:23.000Z,56.3752,-148.5844,20.51,3.1,ml,,229,2.599,0.33,us,us2000cykd,2021-02-19T04:26:22.377Z,"263 km ESE of Chiniak, Alaska",earthquake,9.3,11.6,0.076,23,reviewed,us,us
2018-01-29T23:42:18.920Z,41.161,142.2391,45.58,4.2,mwr,,141,0.963,0.63,us,us2000cr5e,2018-04-25T01:39:36.040Z,"86 km E of Mutsu, Japan",earthquake,3.4,7.5,0.098,10,reviewed,us,us
2018-01-29T23:07:37.240Z,55.9681,-150.1584,5.06,3.2,ml,,251,2.139,0.87,us,us1000chzl,2021-02-19T04:26:26.463Z,"224 km SE of Chiniak, Alaska",earthquake,9.1,9.3,0.07,27,reviewed,us,us
2018-01-29T22:20:59.470Z,55.865,-149.3347,10,3.1,ml,,218,2.577,0.68,us,us1000chzj,2019-07-01T15:44:45.924Z,"265 km SE of Chiniak, Alaska",earthquake,5.7,2,0.073,25,reviewed,us,us
2018-01-29T22:04:06.850Z,46.3973,-75.3136,18,3,mb_lg,,,,0.82,us,us2000cr6s,2018-04-25T01:39:36.040Z,"22 km SE of Mont-Laurier, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2018-01-29T22:01:55.700Z,56.3018,-150.0988,10,3.3,ml,,206,1.983,0.83,us,us1000chzi,2021-02-19T04:26:30.620Z,"197 km SE of Chiniak, Alaska",earthquake,7.2,2,0.058,39,reviewed,us,us
2018-01-29T21:39:16.460Z,56.3818,-148.4993,20.94,3.4,ml,,204,2.634,0.65,us,us1000chzh,2021-02-19T04:26:44.132Z,"267 km ESE of Chiniak, Alaska",earthquake,8.2,10.4,0.058,39,reviewed,us,us
2018-01-29T21:22:25.130Z,55.723,-149.3387,10,3.4,ml,,222,2.656,0.81,us,us1000chzg,2021-02-19T04:26:57.832Z,"276 km SE of Chiniak, Alaska",earthquake,2,2,0.07,27,reviewed,us,us
2018-01-29T20:47:45.460Z,56.4622,-149.3904,10,3.2,ml,,219,2.187,0.56,us,us1000chze,2021-02-19T04:27:07.194Z,"217 km SE of Chiniak, Alaska",earthquake,8.2,2,0.063,33,reviewed,us,us
2018-01-29T20:26:16.890Z,56.3308,-148.8446,10,3.5,ml,,205,2.508,0.93,us,us1000chzd,2019-07-01T15:44:41.213Z,"252 km SE of Chiniak, Alaska",earthquake,7.8,2,0.053,46,reviewed,us,us
2018-01-29T20:23:07.656Z,52.7123,-173.993,143.9,2.9,ml,,,,0.44,ak,ak0181camoh9,2019-07-01T15:44:39.490Z,"59 km NNE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-01-29T20:23:01.830Z,50.9921,-173.1627,10,2.9,ml,,236,1.372,0.83,us,us2000cr44,2018-04-25T01:39:36.040Z,"152 km SSE of Atka, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2018-01-29T19:57:46.870Z,56.4055,-149.4308,10,3,ml,,222,2.206,0.96,us,us1000chza,2021-02-19T04:27:16.078Z,"219 km SE of Chiniak, Alaska",earthquake,4.3,2,0.077,22,reviewed,us,us
2018-01-29T19:05:03.400Z,55.7139,-149.3547,7.08,4.3,mb,,100,2.654,0.71,us,us2000cr37,2019-07-01T15:44:37.787Z,"277 km SE of Chiniak, Alaska",earthquake,7.1,5.4,0.201,7,reviewed,us,us
2018-01-29T19:03:32.160Z,-6.3598,105.2402,10,4.4,mb,,180,2.403,1.03,us,us2000czkm,2018-04-25T01:39:36.040Z,"65 km W of Labuan, Indonesia",earthquake,7.6,1.9,0.134,16,reviewed,us,us
2018-01-29T19:02:33.700Z,55.9217,-150.3562,9.79,3.7,ml,,217,2.081,0.76,us,us1000chz8,2021-02-19T04:27:25.053Z,"221 km SSE of Chiniak, Alaska",earthquake,6.8,7.9,0.056,42,reviewed,us,us
2018-01-29T18:56:41.140Z,55.9288,-149.5032,7.76,3.3,ml,,194,2.462,0.87,us,us1000chz7,2021-02-19T04:27:33.273Z,"252 km SE of Chiniak, Alaska",earthquake,7.5,7.6,0.064,32,reviewed,us,us
2018-01-29T18:29:23.650Z,56.5637,-148.8644,10,3.6,ml,,199,2.365,1.05,us,us1000chz5,2021-02-19T04:27:36.537Z,"237 km ESE of Chiniak, Alaska",earthquake,8.1,2,0.049,54,reviewed,us,us
2018-01-29T18:19:50.430Z,56.0387,-150.3159,10,3,ml,,215,2.025,0.83,us,us1000chz4,2021-02-19T04:27:44.558Z,"212 km SSE of Chiniak, Alaska",earthquake,4.7,2,0.066,30,reviewed,us,us
2018-01-29T18:12:41.590Z,56.33,-149.934,10,3.1,ml,,205,2.051,1.1,us,us1000chz3,2021-02-19T04:27:53.423Z,"201 km SE of Chiniak, Alaska",earthquake,6.8,2,0.06,36,reviewed,us,us
2018-01-29T17:51:22.150Z,56.4393,-149.3013,10,3.2,ml,,220,2.24,0.87,us,us1000chz2,2019-07-01T15:44:35.022Z,"223 km SE of Chiniak, Alaska",earthquake,8.2,2,0.064,32,reviewed,us,us
2018-01-29T17:41:51.850Z,17.4301,-101.59,10,4.1,mb,,189,1.32,1.33,us,us1000ch5k,2018-04-25T01:39:35.040Z,"23 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,3.3,2,0.15,12,reviewed,us,us
2018-01-29T17:13:12.000Z,3.1375,128.9447,10,4.5,mb,,125,2.83,0.91,us,us2000czkl,2018-04-25T01:39:35.040Z,"north of Halmahera, Indonesia",earthquake,8.1,1.9,0.124,19,reviewed,us,us
2018-01-29T17:08:46.960Z,56.1215,-149.8491,10,3,ml,,245,2.195,0.64,us,us1000chz1,2019-07-01T15:44:34.299Z,"222 km SE of Chiniak, Alaska",earthquake,8.2,2,0.077,22,reviewed,us,us
2018-01-29T17:04:53.770Z,56.3051,-149.9527,10,3.1,ml,,218,2.053,0.74,us,us1000chz0,2021-02-19T04:28:01.490Z,"203 km SE of Chiniak, Alaska",earthquake,7.5,2,0.062,34,reviewed,us,us
2018-01-29T17:01:57.770Z,56.2763,-149.7923,10,3.1,ml,,240,2.146,0.95,us,us1000chyz,2021-02-19T04:28:09.521Z,"212 km SE of Chiniak, Alaska",earthquake,6.3,2,0.063,33,reviewed,us,us
2018-01-29T16:57:47.390Z,56.0754,-150.2377,10,3.5,ml,,218,2.039,0.53,us,us2000cqz3,2021-02-19T04:28:17.592Z,"211 km SE of Chiniak, Alaska",earthquake,7.5,2,0.059,38,reviewed,us,us
2018-01-29T16:47:17.760Z,18.208,-67.9386,100,3.02,md,5,189,0.9256,0.46,pr,pr2018029005,2018-04-25T01:39:35.040Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,6.26,4.38,0.05,5,reviewed,pr,pr
2018-01-29T16:33:10.400Z,55.9918,-150.1273,5.61,3.5,ml,,249,2.138,0.71,us,us1000chyy,2021-02-19T04:28:30.182Z,"223 km SE of Chiniak, Alaska",earthquake,8.6,8.7,0.066,30,reviewed,us,us
2018-01-29T16:25:53.230Z,-2.8141,139.4573,93.54,5,mb,,61,7.2,0.64,us,us2000cqyt,2018-04-25T01:39:35.040Z,"132 km W of Abepura, Indonesia",earthquake,9.5,6.9,0.068,69,reviewed,us,us
2018-01-29T16:20:18.250Z,56.5734,-150.1223,10,2.9,ml,,257,1.807,0.98,us,us1000chyx,2021-02-19T04:28:43.486Z,"174 km SE of Chiniak, Alaska",earthquake,5.5,2,0.076,23,reviewed,us,us
2018-01-29T16:18:31.710Z,56.2102,-150.5757,3.69,2.9,ml,,247,1.806,0.82,us,us1000chyw,2021-02-19T04:28:51.838Z,"187 km SSE of Chiniak, Alaska",earthquake,9.2,16.3,0.074,24,reviewed,us,us
2018-01-29T16:01:25.460Z,56.2316,-150.147,10,2.9,ml,,222,1.995,0.43,us,us1000chyv,2021-02-19T04:29:04.562Z,"201 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.071,26,reviewed,us,us
2018-01-29T15:50:04.160Z,56.5879,-149.0863,10,3.2,ml,,215,2.249,0.53,us,us1000chyu,2021-02-19T04:29:12.210Z,"224 km ESE of Chiniak, Alaska",earthquake,2.6,2,0.061,35,reviewed,us,us
