time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-29T04:18:54.290Z,-30.2833,75.3364,14.53,4.7,mb,,101,15.071,0.58,us,us1000602h,2016-08-31T03:08:22.040Z,"Mid-Indian Ridge",earthquake,14,4.7,0.159,12,reviewed,us,us
2016-06-29T04:07:02.560Z,-41.26,-91.4133,10,4.6,mb,,81,14.69,0.87,us,us200067u2,2016-08-31T03:08:22.040Z,"southeast of Easter Island",earthquake,14.3,1.9,0.09,37,reviewed,us,us
2016-06-29T03:54:21.610Z,-30.1243,-72.0619,12.13,4.4,mwr,,151,0.66,0.68,us,us200067tn,2016-08-31T03:08:22.040Z,"72 km WSW of Coquimbo, Chile",earthquake,4.8,4,0.037,69,reviewed,us,us
2016-06-29T03:20:50.500Z,19.065,-66.9745,62,2.8,Md,6,288,0.71955054,0.2,pr,pr16181001,2016-08-31T03:08:22.040Z,"62 km N of Isabela, Puerto Rico",earthquake,1.6,3.1,0,4,reviewed,pr,pr
2016-06-29T03:17:02.260Z,-24.376,179.9699,504.59,4.2,mb,,122,6.836,0.45,us,us1000602e,2016-08-31T03:08:21.040Z,"south of the Fiji Islands",earthquake,10.4,11.3,0.132,16,reviewed,us,us
2016-06-29T03:06:00.130Z,-10.9947,162.3967,43.31,4.5,mb,,131,2.864,0.45,us,us10006027,2016-08-31T03:08:21.040Z,"79 km SE of Kirakira, Solomon Islands",earthquake,13.8,11.6,0.222,6,reviewed,us,us
2016-06-29T02:05:45.630Z,-61.606,155.8469,10,4.6,mb,,135,7.315,0.79,us,us200067ti,2016-08-31T03:08:21.040Z,"Balleny Islands region",earthquake,11.9,1.5,0.137,16,reviewed,us,us
2016-06-29T01:46:48.370Z,-24.4633,69.9901,10,4.4,mb,,97,21.529,1.16,us,us10006021,2016-08-31T03:08:21.040Z,"Mid-Indian Ridge",earthquake,12.8,1.9,0.239,5,reviewed,us,us
2016-06-29T01:39:54.300Z,18.8551,-67.3912,20,2.8,Md,8,280.8,0.4761071,0.18,pr,pr16181000,2016-08-31T03:08:21.040Z,"50 km NW of San Antonio, Puerto Rico",earthquake,1,17,0,5,reviewed,pr,pr
2016-06-29T00:58:29.000Z,36.4691,-98.7503,7.103,2.6,ml,,73,,0.34,us,us200067st,2016-08-31T03:08:21.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.1,2.2,,,reviewed,tul,tul
2016-06-29T00:50:08.910Z,35.1143333,-118.6746667,9.38,2.92,ml,55,25,0.117,0.21,ci,ci37615896,2016-06-29T17:08:17.650Z,"18km SE of Arvin, CA",earthquake,0.19,0.56,0.153,161,reviewed,ci,ci
2016-06-29T00:32:54.140Z,26.6229,143.7508,7.8,4.4,mb,,160,1.476,0.64,us,us10006022,2016-08-31T03:08:21.040Z,"Bonin Islands, Japan region",earthquake,12.8,6.5,0.127,18,reviewed,us,us
2016-06-29T00:29:18.600Z,35.7251,-97.1576,5.615,2.7,ml,,50,,0.3,us,us200067sl,2016-08-31T03:08:21.040Z,"4 km SW of Fallis, Oklahoma",earthquake,1.2,4.4,,,reviewed,tul,tul
2016-06-28T23:51:00.440Z,-21.1852,-68.689,114.11,4,mb,,37,1.126,0.96,us,us200067s4,2016-08-31T03:08:21.040Z,"142 km N of Calama, Chile",earthquake,4.2,8,0.183,8,reviewed,us,us
2016-06-28T23:36:48.820Z,16.3511,-98.0295,10,4.5,mb,,181,1.309,1.08,us,us200067sc,2016-08-31T03:08:21.040Z,"2 km ENE of Pinotepa Nacional, Mexico",earthquake,9.2,2,0.043,161,reviewed,us,us
2016-06-28T23:18:41.900Z,36.4683,-98.7536,7.77,2.5,ml,,77,,0.28,us,us200067rd,2016-08-31T03:08:21.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.1,2.5,,,reviewed,tul,tul
2016-06-28T23:18:25.960Z,-14.4235,166.73,10,4.6,mb,,144,6.524,1.25,us,us10005z96,2016-08-31T03:08:21.040Z,"77 km NNW of Port-Olry, Vanuatu",earthquake,14.7,1.9,0.192,8,reviewed,us,us
2016-06-28T23:07:29.330Z,-30.361,-71.692,29.47,4.8,mwr,,84,0.315,0.96,us,us200067rb,2016-08-31T03:08:21.040Z,"54 km WNW of Ovalle, Chile",earthquake,2,3.7,,,reviewed,us,guc
2016-06-28T22:57:52.240Z,39.4725,73.3906,10,4.4,mb,,92,1.227,1.24,us,us200067r6,2016-08-31T03:08:21.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.12,20,reviewed,us,us
2016-06-28T22:46:46.600Z,-14.6436,166.4585,9,5.8,mww,,24,6.145,0.9,us,us200067r2,2020-07-10T16:32:09.893Z,"79 km NW of Port-Olry, Vanuatu",earthquake,7.8,1.7,,,reviewed,us,us
2016-06-28T21:38:04.390Z,39.4745,73.341,13.59,5.5,mww,,41,1.189,0.81,us,us200067p3,2020-07-10T16:31:59.299Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.4,3.4,,,reviewed,us,us
2016-06-28T21:24:58.370Z,-6.6304,155.7346,112.7,4.2,mb,,102,4.302,0.77,us,us10005z95,2016-08-31T03:08:21.040Z,"44 km SE of Panguna, Papua New Guinea",earthquake,10.3,6.9,0.132,16,reviewed,us,us
2016-06-28T20:39:45.570Z,-5.5744,152.6505,66.27,4.2,mb,,219,1.404,1.38,us,us10005z93,2016-08-31T03:08:21.040Z,"142 km SSE of Kokopo, Papua New Guinea",earthquake,8.1,9,0.141,14,reviewed,us,us
2016-06-28T20:34:56.530Z,11.5898,140.7449,72.09,4.7,mb,,85,4.489,0.67,us,us10005z94,2016-08-31T03:08:21.040Z,"203 km N of Fais, Micronesia",earthquake,10.4,5.6,0.11,25,reviewed,us,us
2016-06-28T19:57:56.000Z,35.8562,-97.2272,5.641,3.6,mwr,,28,,0.2,us,us200067mz,2016-08-31T03:08:21.040Z,"2 km NE of Meridian, Oklahoma",earthquake,1,4.9,0.039,63,reviewed,tul,us
2016-06-28T19:28:33.400Z,36.4692,-98.7462,6.546,2.7,ml,,94,,0.76,us,us10005yid,2016-08-31T03:08:21.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.8,5.5,,,reviewed,tul,tul
2016-06-28T19:26:25.200Z,36.4736,-98.7464,6.961,3.2,ml,,54,,0.87,us,us200067mh,2016-08-31T03:08:21.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.3,6.8,,,reviewed,tul,tul
2016-06-28T19:06:37.780Z,-8.0933,117.9891,10,4.1,mb,,70,3.524,0.68,us,us10005z91,2016-08-31T03:08:21.040Z,"66 km ENE of Pototano, Indonesia",earthquake,8.3,1.8,0.184,8,reviewed,us,us
2016-06-28T19:00:55.540Z,-18.2523,168.0939,31.87,4.5,mb,,74,2.637,1.09,us,us10005z90,2016-08-31T03:08:21.040Z,"61 km SSW of Port-Vila, Vanuatu",earthquake,10,5.7,0.192,8,reviewed,us,us
2016-06-28T18:53:04.510Z,53.5313,-163.0976,32.17,2.8,ml,,206,1.178,0.35,us,us10005zct,2019-06-17T15:03:09.628Z,"148 km S of False Pass, Alaska",earthquake,3.8,16.3,0.128,8,reviewed,us,us
2016-06-28T18:05:48.410Z,-14.7362,166.8103,57.21,4.5,mb,,144,6.021,0.92,us,us10005z8y,2016-08-31T03:08:21.040Z,"44 km NW of Port-Olry, Vanuatu",earthquake,11.7,5.6,0.156,12,reviewed,us,us
2016-06-28T18:03:19.140Z,43.7944,-105.3323,0,3.1,ml,,95,0.991,1.27,us,us200067lc,2016-08-31T03:08:21.040Z,"13 km ENE of Wright, Wyoming",mining explosion,3.6,2,0.052,48,reviewed,us,us
2016-06-28T17:58:38.283Z,62.1532,-150.8119,67.8,3,ml,,,,0.56,ak,ak01689z7cno,2019-06-17T15:03:06.395Z,"35 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-28T17:32:21.570Z,27.5945,143.3747,10,4.7,mb,,70,1.169,1.16,us,us200067l8,2016-08-31T03:08:21.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.115,23,reviewed,us,us
2016-06-28T17:29:46.900Z,36.3584,-98.1629,7.446,2.6,ml,,71,,0.3,us,us200067l5,2016-08-31T03:08:21.040Z,"3 km SSE of Meno, Oklahoma",earthquake,1.1,3.3,,,reviewed,tul,tul
2016-06-28T16:20:41.972Z,58.7136,-136.907,0,2.9,ml,,,,0.75,ak,ak01689yds4l,2019-06-17T15:03:03.856Z,"66 km NNW of Elfin Cove, Alaska",other event,,0,,,reviewed,ak,ak
2016-06-28T16:06:30.530Z,47.5244,-92.8521,0,2.5,ml,,100,1.008,1.42,us,us20006fj3,2016-08-31T03:08:21.040Z,"4 km NNE of Chisholm, Minnesota",mining explosion,2.1,2,,,reviewed,us,ott
2016-06-28T16:04:34.901Z,68.1188,-136.5524,28.1,3.6,ml,,,,1.01,ak,ak01689yac4i,2019-06-17T15:03:02.944Z,"103 km NW of Fort McPherson, Canada",earthquake,,7.7,,,reviewed,ak,ak
2016-06-28T15:55:36.560Z,38.5111,68.1522,27.15,4.3,mb,,50,0.801,0.66,us,us200067ke,2016-08-31T03:08:21.040Z,"6 km W of Tursunzoda, Tajikistan",earthquake,3.3,7.2,0.189,8,reviewed,us,us
2016-06-28T15:50:17.540Z,-28.0906,-13.1006,9.66,4.6,mb,,89,34.657,0.95,us,us10005z8v,2016-08-31T03:08:21.040Z,"southern Mid-Atlantic Ridge",earthquake,14.7,4.1,0.129,18,reviewed,us,us
2016-06-28T15:44:17.630Z,45.9642,-83.7962,0,2.7,mb_lg,,,,0.82,us,us20006fj0,2016-08-31T03:08:21.040Z,"8 km ESE of De Tour Village, Michigan",mining explosion,3,2,0.255,4,reviewed,ott,us
2016-06-28T15:21:55.108Z,60.2985,-150.9337,65.8,3,ml,,,,0.83,ak,ak01689xsl92,2019-06-17T15:03:00.947Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-28T15:09:54.000Z,39.3883,73.7692,10,4.4,mb,,77,1.524,0.61,us,us10005z8z,2016-08-31T03:08:21.040Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.1,1.9,0.109,24,reviewed,us,us
2016-06-28T15:07:47.470Z,31.7047,51.0017,10,4.4,mb,,100,6.049,0.54,us,us10005z92,2016-08-31T03:08:21.040Z,"39 km SW of Bor?jen, Iran",earthquake,9.8,1.9,0.169,10,reviewed,us,us
2016-06-28T14:49:38.260Z,-24.2501,-67.1632,175.4,4,mb,,36,1.593,1.24,us,us200067j2,2016-08-31T03:08:21.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,7.3,0.173,9,reviewed,us,us
2016-06-28T14:10:56.970Z,-31.0156,-69.0309,135.72,3.9,md,,56,0.606,1.1,us,us200067hq,2016-08-31T03:08:21.040Z,"51 km NE of Calingasta, Argentina",earthquake,6.5,7.8,,,reviewed,us,sja
2016-06-28T13:55:51.080Z,-4.2141,133.7873,10,5.1,mb,,45,2.003,0.77,us,us200067hm,2016-08-31T03:08:21.040Z,"194 km NE of Tual, Indonesia",earthquake,7.7,1.2,0.062,84,reviewed,us,us
2016-06-28T13:54:32.750Z,-14.1308,166.723,10,4.4,mb,,145,6.628,0.48,us,us10005z8u,2016-08-31T03:08:21.040Z,"93 km WSW of Sola, Vanuatu",earthquake,8.2,1.9,0.269,6,reviewed,us,us
2016-06-28T13:32:14.250Z,51.7481,178.3116,108.23,3.7,mb,,154,0.235,0.28,us,us10005zd3,2019-06-17T15:02:59.124Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.1,6.2,0.135,14,reviewed,us,us
2016-06-28T13:30:59.390Z,-21.1128,-178.2648,543.85,4.4,mb,,150,9.464,0.72,us,us10005z9d,2016-08-31T03:08:21.040Z,"Fiji region",earthquake,18.7,14.9,0.204,7,reviewed,us,us
2016-06-28T13:29:51.200Z,18.6399,-66.9281,15,2.5,Md,6,273.6,0.33417329,0.18,pr,pr16180004,2016-08-31T03:08:20.040Z,"18 km N of Quebradillas, Puerto Rico",earthquake,1.1,1.5,0,5,reviewed,pr,pr
2016-06-28T13:29:43.460Z,-14.404,166.9458,36.55,4.6,mb,,144,6.344,0.5,us,us200067hj,2016-08-31T03:08:20.040Z,"71 km N of Port-Olry, Vanuatu",earthquake,11.5,6.7,0.117,22,reviewed,us,us
2016-06-28T13:22:09.690Z,-17.9393,-178.6105,433.45,4,mb,,122,3.184,0.61,us,us10005z9e,2016-08-31T03:08:20.040Z,"219 km E of Levuka, Fiji",earthquake,17.8,11.2,0.172,9,reviewed,us,us
2016-06-28T12:43:16.550Z,39.487,73.387,17.77,4.8,mwr,,71,1.224,0.72,us,us200067hf,2016-08-31T03:08:20.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,4.2,0.08,15,reviewed,us,us
2016-06-28T11:55:05.060Z,39.3195,-122.7928333,9.4,2.85,md,60,31,0.1468,0.13,nc,nc72656241,2017-02-10T15:22:39.260Z,"19 km NNE of Upper Lake, California",earthquake,0.14,0.48,0.421,55,reviewed,nc,nc
2016-06-28T11:18:51.960Z,-22.4078,-175.4194,10,4.9,mb,,75,6.115,0.75,us,us200067gv,2016-08-31T03:08:20.040Z,"128 km SSW of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.059,90,reviewed,us,us
2016-06-28T11:18:51.470Z,-31.6801,-72.2192,22.34,4.3,mb,,190,1.121,0.6,us,us200067gu,2016-08-31T03:08:20.040Z,"99 km W of Illapel, Chile",earthquake,6.1,8.4,0.375,2,reviewed,us,us
2016-06-28T11:03:48.700Z,39.816,21.156,1,4.3,mb,,,,0.49,us,us200067gr,2016-08-31T03:08:20.040Z,"5 km NNW of Metsovo, Greece",earthquake,5.6,5.6,0.161,11,reviewed,the,us
2016-06-28T10:37:36.350Z,-31.7328,-72.2292,10,4.1,mwr,,134,1.143,0.69,us,us200067gp,2016-08-31T03:08:20.040Z,"101 km W of Illapel, Chile",earthquake,6.6,1.5,0.048,41,reviewed,us,us
2016-06-28T09:32:34.390Z,55.1583,159.5658,35,5.3,mb,,76,2.206,0.79,us,us200067gb,2016-08-31T03:08:20.040Z,"50 km S of Atlasovo, Russia",earthquake,7,1.9,0.023,660,reviewed,us,us
2016-06-28T09:21:31.590Z,62.8178,-168.398,4.4,3.1,ml,,,,0.51,ak,ak01689u7xt3,2019-06-17T15:02:51.325Z,"143 km SE of Savoonga, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2016-06-28T09:18:20.320Z,-53.2977,8.9636,10,4.3,mb,,180,19.157,0.21,us,us10005z9a,2016-08-31T03:08:20.040Z,"Bouvet Island region",earthquake,16.2,1.9,0.202,7,reviewed,us,us
2016-06-28T09:07:16.140Z,39.3754,73.5926,10,4.5,mb,,93,1.389,1.26,us,us200067fx,2016-08-31T03:08:20.040Z,"115 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.9,0.09,36,reviewed,us,us
2016-06-28T09:06:58.700Z,18.443,-66.3377,109,2.7,Md,4,194.4,0.40603851,0.28,pr,pr16180003,2016-08-31T03:08:20.040Z,"1 km ESE of Ceiba, Puerto Rico",earthquake,3.6,1.7,0,3,reviewed,pr,pr
2016-06-28T09:05:40.490Z,-19.581,169.1379,118.73,4.7,mb,,75,2.143,0.88,us,us200067fz,2016-08-31T03:08:20.040Z,"15 km WSW of Isangel, Vanuatu",earthquake,10.2,5.7,0.071,59,reviewed,us,us
2016-06-28T08:38:19.540Z,39.4678,73.2877,10,4.2,mb,,90,1.148,0.64,us,us200067fr,2016-08-31T03:08:20.040Z,"88 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.2,1.8,0.216,6,reviewed,us,us
2016-06-28T08:09:36.920Z,-2.8147,79.1544,10,4.7,mb,,74,6.979,1.12,us,us10005z8s,2016-08-31T03:08:20.040Z,"South Indian Ocean",earthquake,10,1.8,0.11,25,reviewed,us,us
2016-06-28T07:09:24.200Z,18.7392,-67.577,11,3.1,Md,16,298.8,0.36381769,0.49,pr,pr16180001,2016-08-31T03:08:20.040Z,"56 km NW of Rincón, Puerto Rico",earthquake,3,2.7,0,12,reviewed,pr,pr
2016-06-28T05:56:53.160Z,-32.6852,-68.7764,54.8,4.3,mb,,54,1.139,0.71,us,us200067f0,2016-08-31T03:08:20.040Z,"23 km NNE of Mendoza, Argentina",earthquake,5.8,7.9,0.133,16,reviewed,us,us
2016-06-28T04:11:51.370Z,13.3574,-89.7121,57.3,3.5,mb,,173,0.57,0.77,us,us10005yj2,2016-08-31T03:08:20.040Z,"28 km SSE of Acajutla, El Salvador",earthquake,7.6,11.6,0.493,1,reviewed,us,us
2016-06-28T03:32:44.890Z,-5.992,105.3444,10,5.3,mb,,35,2.402,0.96,us,us200067ej,2016-08-31T03:08:20.040Z,"62 km S of Bandar Lampung, Indonesia",earthquake,6.8,1.7,0.054,116,reviewed,us,us
2016-06-28T03:29:09.800Z,6.8513,-73.0154,146.71,4.4,mwr,,30,1.936,0.7,us,us200067eh,2016-08-31T03:08:20.040Z,"11 km NNW of Cepitá, Colombia",earthquake,5.4,6.4,,,reviewed,us,rsnc
2016-06-28T03:25:08.000Z,36.7011,-98.6607,5.341,3.4,mwr,,79,,0.74,us,us200067ec,2016-08-31T03:08:20.040Z,"9 km WNW of Dacoma, Oklahoma",earthquake,2.2,6.3,0.053,34,reviewed,tul,us
2016-06-28T03:17:16.230Z,53.4806,159.5514,88.85,4.9,mb,,87,0.709,0.79,us,us200067ea,2016-08-31T03:08:20.040Z,"77 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.8,5.7,0.028,394,reviewed,us,us
2016-06-28T02:50:10.900Z,36.5058,-99.0562,5.883,3.1,ml,,85,,0.48,us,us200067dy,2016-08-31T03:08:20.040Z,"5 km N of Quinlan, Oklahoma",earthquake,3,7,,,reviewed,tul,tul
2016-06-28T02:18:29.190Z,-24.8659,-177.3717,172.53,4.5,mb,,124,8.269,0.61,us,us10005z8j,2016-08-31T03:08:20.040Z,"south of the Fiji Islands",earthquake,13.7,6.2,0.132,17,reviewed,us,us
2016-06-28T01:54:35.460Z,-46.5367,95.853,10,4.4,mb,,216,21.283,0.42,us,us10005z8m,2016-08-31T03:08:20.040Z,"southeast Indian Ridge",earthquake,13.5,2,0.17,10,reviewed,us,us
2016-06-28T01:20:18.000Z,1.7072,126.7563,35,4.6,mb,,128,1.111,0.71,us,us10005z8l,2016-08-31T03:08:20.040Z,"123 km NW of Ternate, Indonesia",earthquake,9,2,0.157,12,reviewed,us,us
2016-06-28T00:27:28.950Z,-4.4518,68.6825,10,4.6,mb,,70,4.765,0.45,us,us10005z8k,2016-08-31T03:08:20.040Z,"Chagos Archipelago region",earthquake,9.3,1.9,0.085,41,reviewed,us,us
2016-06-28T00:10:49.590Z,2.6776,125.9322,77.34,4.2,mb,,146,4.377,0.54,us,us10005z8n,2016-08-31T03:08:20.040Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.7,12,0.186,8,reviewed,us,us
2016-06-28T00:05:47.034Z,63.5055,-147.3218,1.9,2.8,ml,,,,0.72,ak,ak01689orn3j,2019-06-17T15:02:38.163Z,"82 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-27T22:55:02.500Z,-14.5176,167.529,176.83,4.5,mb,,124,6.231,1,us,us10005z78,2016-08-31T03:08:20.040Z,"71 km S of Sola, Vanuatu",earthquake,13.1,6.1,0.118,21,reviewed,us,us
2016-06-27T22:43:57.600Z,9.6901,126.3647,35,4.7,mb,,113,2.717,0.82,us,us200067cq,2016-08-31T03:08:20.040Z,"28 km ESE of Union, Philippines",earthquake,9.9,1.9,0.079,48,reviewed,us,us
2016-06-27T22:37:02.640Z,-31.0845,-70.1227,131.48,4.1,mb,,75,0.544,0.78,us,us200067c3,2016-08-31T03:08:20.040Z,"72 km WNW of Calingasta, Argentina",earthquake,5.2,4.7,0.52,1,reviewed,us,us
2016-06-27T22:19:47.000Z,51.1131,-176.3351,57.7,2.6,ml,,226,,0.56,us,us200067e9,2019-06-17T15:02:32.974Z,"87 km SSE of Adak, Alaska",earthquake,5.2,10.1,,,reviewed,ak,ak
2016-06-27T22:14:37.000Z,36.5086,-99.0595,5.068,2.6,ml,,87,,0.2,us,us200067hl,2016-08-31T03:08:20.040Z,"6 km NNW of Quinlan, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2016-06-27T22:11:44.070Z,34.2381,26.3977,10,4.1,mb,,115,1.624,1.27,us,us200067bv,2016-08-31T03:08:20.040Z,"104 km SE of Ierápetra, Greece",earthquake,7.3,1.9,0.103,26,reviewed,us,us
2016-06-27T22:10:43.190Z,44.2233,152.9373,10,4.4,mb,,107,7.439,0.77,us,us200067c6,2016-08-31T03:08:20.040Z,"east of the Kuril Islands",earthquake,9.8,1.9,0.067,65,reviewed,us,us
2016-06-27T22:04:28.370Z,42.394,-124.4921667,21.07,2.89,ml,16,210,0.07558,0.35,uw,uw61159352,2016-08-31T03:08:20.040Z,"5 km WSW of Gold Beach, Oregon",earthquake,1.23,0.67,0.157,33,reviewed,uw,uw
2016-06-27T21:57:48.000Z,51.7552,178.6084,88.8,3,ml,,158,,0.36,us,us10005yus,2019-06-17T15:02:32.091Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.6,,27,reviewed,ak,ak
2016-06-27T21:54:39.010Z,39.4237,73.5626,10,4.4,mb,,81,1.362,1.31,us,us200067bp,2016-08-31T03:08:19.040Z,"112 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.2,1.9,0.155,12,reviewed,us,us
2016-06-27T21:34:22.400Z,34.1954,26.4468,10,4.5,mb,,113,1.682,1.23,us,us200067bl,2016-08-31T03:08:19.040Z,"111 km SE of Ierápetra, Greece",earthquake,7,1.9,0.066,67,reviewed,us,us
2016-06-27T21:14:40.940Z,39.317,-122.7893333,9.84,2.8,md,41,33,0.1441,0.08,nc,nc72656076,2017-02-10T15:20:02.210Z,"19 km NNE of Upper Lake, California",earthquake,0.14,0.55,0.28,51,reviewed,nc,nc
2016-06-27T20:51:50.570Z,-4.3435,138.4171,111.14,4.4,mb,,82,6.316,0.64,us,us10005z7k,2016-08-31T03:08:19.040Z,"Papua, Indonesia",earthquake,12,13.9,0.155,12,reviewed,us,us
2016-06-27T20:50:34.740Z,16.5502,-97.8332,19,5.7,mww,,72,1.227,0.8,us,us200067az,2020-07-10T16:31:46.540Z,"8 km S of La Reforma, Mexico",earthquake,7.5,1.7,,,reviewed,us,us
2016-06-27T19:36:13.000Z,36.4641,-98.7652,6.213,2.5,ml,,66,,0.66,us,us200067ag,2016-08-31T03:08:19.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.1,5.9,,,reviewed,tul,tul
2016-06-27T19:32:05.200Z,23.5739,123.2747,10,4.8,mb,,120,0.921,0.76,us,us10005z76,2016-08-31T03:08:19.040Z,"102 km SSE of Yonakuni, Japan",earthquake,4.2,1.9,0.103,29,reviewed,us,us
2016-06-27T19:29:32.890Z,39.4026,73.7164,10,4.9,mb,,91,3.284,1.08,us,us10005z7d,2016-08-31T03:08:19.040Z,"125 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.1,1.9,0.077,53,reviewed,us,us
2016-06-27T19:28:49.490Z,39.4606,73.5842,10,5.3,mb,,75,1.377,0.61,us,us200067ad,2016-08-31T03:08:19.040Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.2,1.8,0.034,296,reviewed,us,us
2016-06-27T17:32:25.530Z,51.49,-178.2688,25.96,2.5,ml,,195,0.783,1.06,us,us10005yvr,2019-06-17T15:02:23.908Z,"120 km WSW of Adak, Alaska",earthquake,7.3,13.5,,,reviewed,us,ak
2016-06-27T17:04:36.740Z,-21.042,-67.0684,260.57,3.9,mb,,82,2.149,0.82,us,us20006793,2016-08-31T03:08:19.040Z,"69 km SSW of Uyuni, Bolivia",earthquake,10,16.5,0.515,1,reviewed,us,us
2016-06-27T16:47:40.890Z,51.7429,-178.0668,97.71,3.7,mb,,171,0.092,0.95,us,us10005yur,2019-06-17T15:02:23.005Z,"99 km W of Adak, Alaska",earthquake,4.9,5,0.091,31,reviewed,us,us
2016-06-27T16:42:14.970Z,-0.6963,123.134,43.29,4.3,mb,,76,0.499,0.73,us,us10005z7a,2016-08-31T03:08:19.040Z,"47 km NE of Luwuk, Indonesia",earthquake,4.8,11.6,0.161,11,reviewed,us,us
2016-06-27T16:33:18.780Z,39.5213,73.2819,10,4,mb,,89,1.143,0.85,us,us2000679c,2016-08-31T03:08:19.040Z,"86 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.7,1.9,0.183,8,reviewed,us,us
2016-06-27T16:31:50.980Z,-10.9952,166.1352,63.46,4.2,mb,,184,20.192,1.08,us,us10005z7b,2016-08-31T03:08:19.040Z,"47 km SE of Lata, Solomon Islands",earthquake,21.8,10.4,0.176,9,reviewed,us,us
2016-06-27T16:26:42.410Z,-5.4211,153.3544,8.24,4.4,mb,,104,1.703,0.65,us,us10005z6y,2016-08-31T03:08:19.040Z,"169 km SE of Kokopo, Papua New Guinea",earthquake,10,4.2,0.127,18,reviewed,us,us
2016-06-27T16:09:14.310Z,-7.1681,-13.4163,10,4.6,mb,,116,1.205,1.04,us,us10005z6w,2016-08-31T03:08:19.040Z,"138 km NE of Georgetown, Saint Helena",earthquake,9.5,1.8,0.206,7,reviewed,us,us
2016-06-27T16:09:01.380Z,-19.2049,-173.3387,10,4.6,mb,,124,20.727,0.54,us,us10005z6v,2016-08-31T03:08:19.040Z,"91 km SE of Neiafu, Tonga",earthquake,9,1.9,0.114,27,reviewed,us,us
2016-06-27T15:56:22.240Z,2.0593,96.2666,10,4,mb,,227,1.508,0.4,us,us10005z6x,2016-08-31T03:08:19.040Z,"48 km SSW of Sinabang, Indonesia",earthquake,8,2,0.231,5,reviewed,us,us
2016-06-27T15:53:12.230Z,39.4592,73.6412,10,4.3,mb,,75,1.421,1.24,us,us2000678f,2016-08-31T03:08:19.040Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.3,1.9,0.148,13,reviewed,us,us
2016-06-27T14:55:15.250Z,50.8656,179.3185,10,4,mb,,195,0.512,0.98,us,us2000677y,2019-06-17T15:02:18.189Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,1.9,0.066,62,reviewed,us,us
2016-06-27T14:53:20.220Z,39.4934,73.0547,10,4.2,mb,,153,0.967,0.66,us,us10005z6u,2016-08-31T03:08:19.040Z,"67 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.4,1.9,0.146,13,reviewed,us,us
2016-06-27T14:53:00.680Z,28.7638,87.4704,10,4.7,mb,,82,2.17,0.58,us,us10005z6t,2016-08-31T03:08:19.040Z,"110 km NE of Lobujya, Nepal",earthquake,7.7,1.8,0.082,45,reviewed,us,us
2016-06-27T14:50:55.180Z,-49.3817,109.4815,10.52,4.3,mb,,174,20.897,1.03,us,us10005z6r,2016-08-31T03:08:19.040Z,"southeast Indian Ridge",earthquake,22.2,6,0.201,7,reviewed,us,us
2016-06-27T14:44:09.010Z,39.633,73.7798,10,4.2,mb,,165,1.534,0.53,us,us10005z79,2016-08-31T03:08:19.040Z,"121 km SE of Nookat, Kyrgyzstan",earthquake,7.5,2,0.235,5,reviewed,us,us
2016-06-27T14:40:14.100Z,18.5953,-66.7421,77,2.7,Md,14,205.2,0.23356197,0.23,pr,pr16179004,2016-08-31T03:08:19.040Z,"13 km NNE of Carrizales, Puerto Rico",earthquake,1,0.9,0,12,reviewed,pr,pr
