time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-28T21:57:45.220Z,18.8843,-67.7921,48,3.19,md,4,342,1.4541,0.09,pr,pr2017179017,2017-09-27T02:03:17.040Z,"72 km ENE of Punta Cana, Dominican Republic",earthquake,3.13,10.05,0.29,3,reviewed,pr,pr
2017-06-28T21:49:28.090Z,19.4985,-67.0776,58,3.17,md,12,261,1.0315,0.32,pr,pr2017179012,2017-09-27T02:03:17.040Z,"110 km N of Isabela, Puerto Rico",earthquake,2.97,10.37,0.36,9,reviewed,pr,pr
2017-06-28T21:35:57.510Z,-20.4008,-178.0616,529.14,4.2,mb,,91,4.525,0.91,us,us100096wr,2017-09-27T02:03:17.040Z,"Fiji region",earthquake,13.8,8.2,0.11,23,reviewed,us,us
2017-06-28T21:34:50.480Z,19.0428,-65.147,31,2.84,md,4,291,0.7477,0.24,pr,pr2017179016,2017-06-30T02:00:00.947Z,"80 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.02,15.6,0.23,3,reviewed,pr,pr
2017-06-28T21:14:25.734Z,60.7351,-150.28,41.1,2.5,ml,,,,0.63,ak,ak01788dsa3x,2019-06-18T22:50:51.062Z,"30 km SE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-28T21:14:17.260Z,7.669,-78.4157,10,4.2,mb,,102,2.047,0.78,us,us100096wq,2017-09-27T02:03:17.040Z,"32 km WNW of Jaqué, Panama",earthquake,8.4,1.3,0.373,2,reviewed,us,us
2017-06-28T21:05:46.840Z,1.8244,126.7114,41.07,4.2,mb,,120,1.233,0.94,us,us10009537,2017-09-27T02:03:17.040Z,"136 km NNW of Ternate, Indonesia",earthquake,7.9,10.4,0.132,16,reviewed,us,us
2017-06-28T20:47:42.360Z,-19.655,-178.021,611.78,4.2,mb,,111,4.178,0.4,us,us100096wm,2017-09-27T02:03:17.040Z,"Fiji region",earthquake,19.7,17.6,0.11,23,reviewed,us,us
2017-06-28T20:37:17.930Z,8.7643,127.1865,25.21,4.4,mb,,189,2.317,1.09,us,us100096wn,2017-09-27T02:03:17.040Z,"97 km E of Aras-asan, Philippines",earthquake,11,5.7,0.17,10,reviewed,us,us
2017-06-28T20:15:49.150Z,28.6325,128.4857,10,4.4,mb,,97,1.799,0.75,us,us100096wu,2017-09-27T02:03:17.040Z,"102 km WNW of Naze, Japan",earthquake,4.4,1.9,0.102,28,reviewed,us,us
2017-06-28T19:51:42.590Z,17.8621,-65.6346,16,2.77,md,4,287,0.249,0.18,pr,pr2017179013,2017-06-30T02:01:43.344Z,"30 km SE of El Negro, Puerto Rico",earthquake,1.21,1.46,0.08,3,reviewed,pr,pr
2017-06-28T19:37:18.410Z,-30.365,-177.2486,8.11,4.4,mb,,200,1.263,0.98,us,us100096wk,2017-09-27T02:03:17.040Z,"Kermadec Islands, New Zealand",earthquake,13.7,4.6,0.155,12,reviewed,us,us
2017-06-28T18:59:58.480Z,36.8249,29.7199,10.61,4,mb,,60,0.169,0.82,us,us100096wx,2017-09-27T02:03:17.040Z,"20 km WNW of Elmal?, Turkey",earthquake,4.8,1.9,0.365,2,reviewed,us,us
2017-06-28T18:47:06.200Z,51.6212,-177.4552,13.06,2.5,ml,,201,0.194,0.93,us,us2000a0p1,2019-06-18T22:50:46.767Z,"63 km WSW of Adak, Alaska",earthquake,2.2,6.2,,,reviewed,us,ak
2017-06-28T18:42:17.390Z,-30.2575,-177.1295,17.1,4.3,mb,,215,1.225,0.33,us,us100096wh,2017-09-27T02:03:17.040Z,"Kermadec Islands, New Zealand",earthquake,15.2,11.4,0.178,9,reviewed,us,us
2017-06-28T18:32:33.010Z,10.4298,-86.1136,41.07,4.7,mb,,162,0.582,0.95,us,us20009q50,2017-09-27T02:03:17.040Z,"51 km W of Sardinal, Costa Rica",earthquake,6.4,10,0.04,194,reviewed,us,us
2017-06-28T18:20:55.450Z,-30.3103,-177.6618,19,6,mww,,56,1.086,0.9,us,us20009q4v,2017-09-27T02:03:17.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.3,0.06,27,reviewed,us,us
2017-06-28T16:24:15.930Z,18.1366,-65.9178,66,2.85,md,11,131,0.0692,0.14,pr,pr2017179007,2017-09-27T02:03:17.040Z,"7 km NNW of Martorell, Puerto Rico",earthquake,1.34,1.01,0.19,9,reviewed,pr,pr
2017-06-28T15:55:06.190Z,18.3595,145.7995,182.54,4.1,mb,,125,4.826,0.55,us,us100096wd,2017-09-27T02:03:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.1,9.3,0.127,17,reviewed,us,us
2017-06-28T15:44:35.730Z,36.9682,141.7848,41,4.3,mb,,183,1.198,0.64,us,us20009q3u,2017-09-27T02:03:16.040Z,"80 km E of Iwaki, Japan",earthquake,10,9.6,0.122,19,reviewed,us,us
2017-06-28T15:44:21.160Z,28.594,128.6458,47.21,4,mb,,151,1.782,0.68,us,us100096xh,2017-09-27T02:03:16.040Z,"85 km WNW of Naze, Japan",earthquake,7.1,11.9,0.149,12,reviewed,us,us
2017-06-28T15:21:59.820Z,8.2273,126.6032,54.66,4.4,mb,,119,1.534,0.85,us,us1000953j,2017-09-27T02:03:16.040Z,"20 km ENE of Barcelona, Philippines",earthquake,9.4,8.4,0.085,40,reviewed,us,us
2017-06-28T12:58:51.897Z,64.7566,-148.9082,17.3,3.3,mw,,,,0.96,ak,ak017888ov6t,2019-05-21T12:20:33.369Z,"19 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-28T12:12:19.970Z,-26.2463,178.5623,643.3,4.7,mb,,96,4.311,0.91,us,us20009q33,2017-09-27T02:03:16.040Z,"south of the Fiji Islands",earthquake,11.1,3.5,0.08,47,reviewed,us,us
2017-06-28T12:07:32.050Z,43.798,147.8746,61,5.5,mww,,29,3.827,0.72,us,us20009q32,2017-09-27T02:03:16.040Z,"92 km E of Shikotan, Russia",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-06-28T12:05:44.330Z,42.6456,18.1239,3.38,2.9,ml,,85,0.867,1.04,us,us20009q38,2017-09-27T02:03:16.040Z,"1 km ENE of Dubrovnik, Croatia",earthquake,2.7,10.4,0.063,33,reviewed,us,us
2017-06-28T11:35:06.910Z,19.1936,-64.5708,65,3.14,md,6,312,1.1365,0.11,pr,pr2017179006,2017-09-27T02:03:16.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.55,7.5,0.43,4,reviewed,pr,pr
2017-06-28T11:29:25.260Z,-20.4011,-173.9145,34.55,4.2,mb,,109,3.98,0.26,us,us100096w4,2017-09-27T02:03:16.040Z,"79 km SE of Pangai, Tonga",earthquake,11.9,8.4,0.153,12,reviewed,us,us
2017-06-28T10:58:17.260Z,52.3592,-173.5146,14.1,3.9,mb,,,,0.75,us,us20009q19,2019-05-21T12:20:29.709Z,"50 km ENE of Atka, Alaska",earthquake,5.9,4.4,0.107,23,reviewed,ak,us
2017-06-28T10:41:35.020Z,-6.5338,105.1342,36.76,4.5,mb,,142,3.06,0.45,us,us100096w2,2017-09-27T02:03:16.040Z,"78 km WSW of Labuan, Indonesia",earthquake,4.7,11.3,0.15,13,reviewed,us,us
2017-06-28T10:27:37.830Z,51.0831,-170.21,7.2,2.9,ml,,,,0.56,us,us2000a0nx,2019-05-21T12:20:28.654Z,"226 km SSW of Nikolski, Alaska",earthquake,9.9,9.1,,,reviewed,ak,ak
2017-06-28T10:09:03.150Z,52.3529,-173.4561,14.7,3.6,mb,,,,0.7,us,us100096wb,2019-05-21T12:20:27.654Z,"53 km ENE of Atka, Alaska",earthquake,6.9,3.2,0.176,8,reviewed,ak,us
2017-06-28T09:48:12.950Z,-12.7248,-76.704,55.92,4.2,mb,,152,0.745,0.95,us,us20009q61,2017-09-27T02:03:16.040Z,"10 km SW of Mala, Peru",earthquake,10.8,14.8,0.264,4,reviewed,us,us
2017-06-28T08:11:23.350Z,19.2028333,-155.4671667,34.79,2.58,ml,53,99,,0.1,hv,hv61815186,2020-08-26T21:13:31.150Z,"1 km E of P?hala, Hawaii",earthquake,0.57,0.73,0.15,26,reviewed,hv,hv
2017-06-28T07:05:38.860Z,19.2618,-64.8353,13,2.87,md,5,311,1.0539,0.23,pr,pr2017179003,2017-06-30T02:09:24.522Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.56,12.81,0.29,4,reviewed,pr,pr
2017-06-28T06:14:56.560Z,28.492,128.9474,68.9,4.2,mb,,104,1.754,0.66,us,us20009q0y,2017-09-27T02:03:16.040Z,"54 km WNW of Naze, Japan",earthquake,7.7,7.6,0.167,10,reviewed,us,us
2017-06-28T05:12:57.675Z,58.2689,-151.4574,7.3,2.5,ml,,,,0.7,ak,ak0178848zgn,2019-05-21T12:20:19.733Z,"72 km ENE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-28T05:09:09.793Z,59.6466,-151.9483,50.7,2.7,ml,,,,0.67,ak,ak01788488mb,2019-05-21T12:20:19.306Z,"15 km SSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-28T04:46:13.502Z,61.2726,-146.818,14.5,3.2,ml,,,,0.57,ak,ak017883uqsm,2019-05-21T12:20:18.909Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-28T04:14:28.770Z,51.5834,170.7103,10,4.1,mb,,215,2.382,0.18,us,us100096vr,2017-09-27T02:03:16.040Z,"219 km SW of Attu Station, Alaska",earthquake,13.8,2,0.369,2,reviewed,us,us
2017-06-28T03:50:42.500Z,36.5451,70.9306,188.61,4.9,mb,,60,0.645,0.52,us,us20009q0e,2017-09-27T02:03:16.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,5.8,4.3,0.038,217,reviewed,us,us
2017-06-28T01:33:25.900Z,5.1184,125.3864,36.37,4.3,mb,,108,1.947,1.23,us,us100096vp,2017-09-27T02:03:16.040Z,"32 km SSW of Sarangani, Philippines",earthquake,7.9,9.8,0.142,14,reviewed,us,us
2017-06-28T00:57:41.010Z,52.809,160.4531,44.04,4.4,mb,,138,1.112,0.7,us,us100096vn,2017-09-27T02:03:16.040Z,"124 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.3,8.3,0.107,25,reviewed,us,us
2017-06-28T00:44:40.950Z,-28.0197,-66.5832,152.9,4.6,mb,,44,3.262,1.14,us,us20009pzp,2017-09-27T02:03:16.040Z,"54 km NW of Mutquín, Argentina",earthquake,7.9,9.2,0.125,19,reviewed,us,us
2017-06-28T00:37:58.310Z,28.641,128.5779,18.6,4.4,mb,,95,1.818,0.58,us,us100096x4,2017-09-27T02:03:16.040Z,"93 km WNW of Naze, Japan",earthquake,6.5,5.6,0.155,12,reviewed,us,us
2017-06-27T23:45:28.310Z,53.2417,-166.7898,46.48,4.2,mb,,163,0.555,1.39,us,us20009pzk,2019-05-21T12:20:10.925Z,"72 km SSW of Unalaska, Alaska",earthquake,4.5,7.9,0.086,37,reviewed,us,us
2017-06-27T22:02:10.780Z,37.0135,21.4727,4.29,4.2,mb,,101,0.397,1.37,us,us100096q4,2017-09-27T02:03:16.040Z,"15 km WSW of Gargaliánoi, Greece",earthquake,5.2,3.8,0.263,4,reviewed,us,us
2017-06-27T21:38:15.120Z,-20.5738,-173.6315,10,4.6,mb,,113,3.792,1.2,us,us100096q3,2017-09-27T02:03:16.040Z,"112 km SE of Pangai, Tonga",earthquake,11.7,1.9,0.206,7,reviewed,us,us
2017-06-27T21:02:16.430Z,43.7867,-105.27,0,2.9,ml,,97,0.952,0.45,us,us100096q2,2017-09-27T02:03:16.040Z,"Wyoming",mining explosion,5.1,2,0.062,40,reviewed,us,us
2017-06-27T20:55:21.480Z,52.2962,-166.5936,20.3,3.2,ml,,231,1.373,0.28,us,us2000a0ph,2019-05-21T12:20:06.260Z,"169 km ESE of Nikolski, Alaska",earthquake,3.9,11.1,0.148,6,reviewed,us,us
2017-06-27T20:32:14.930Z,-64.9216,178.1028,10,4.7,mb,,168,13.439,0.51,us,us100096pz,2017-09-27T02:03:16.040Z,"Balleny Islands region",earthquake,13.1,1.9,0.208,7,reviewed,us,us
2017-06-27T19:47:12.960Z,59.7449,-136.6075,4.15,3.2,ml,,86,0.315,0.49,us,us20009py5,2019-06-18T22:50:40.507Z,"37 km NW of Mosquito Lake, Alaska",earthquake,1.9,7.3,0.042,74,reviewed,us,us
2017-06-27T19:32:34.390Z,43.6791,-105.2165,0,3.4,ml,,76,0.961,0.3,us,us20009pxz,2017-09-27T02:03:15.040Z,"23 km ESE of Wright, Wyoming",mining explosion,2.2,2,0.048,74,reviewed,us,us
2017-06-27T18:54:49.910Z,45.2723,-106.8997,0,3,ml,,89,1.493,0.65,us,us100096r1,2017-09-27T02:03:15.040Z,"29 km S of Busby, Montana",mining explosion,5,2,0.051,50,reviewed,us,us
2017-06-27T17:58:33.580Z,36.6419,26.9973,136.14,4.2,mb,,58,1.002,1.47,us,us100096q7,2017-09-27T02:03:15.040Z,"11 km SSE of Kéfalos, Greece",earthquake,5.5,8.3,0.166,10,reviewed,us,us
2017-06-27T17:58:08.060Z,-4.3527,142.8108,86.14,4.6,mb,,52,2.784,1.28,us,us100096pu,2017-09-27T02:03:15.040Z,"15 km S of Ambunti, Papua New Guinea",earthquake,8.9,6,0.109,25,reviewed,us,us
2017-06-27T17:57:59.830Z,-7.4823,125.8371,406.81,4.3,mb,,40,2.74,1.03,us,us100096q6,2017-09-27T02:03:15.040Z,"115 km N of Manatutu, Timor Leste",earthquake,8.6,9.4,0.125,18,reviewed,us,us
2017-06-27T17:39:02.400Z,-23.3322,-179.663,525.32,4.5,mb,,126,15.149,0.96,us,us100096q0,2017-09-27T02:03:15.040Z,"south of the Fiji Islands",earthquake,12.3,12.4,0.083,43,reviewed,us,us
2017-06-27T17:22:52.880Z,47.5633,-92.6677,0,3,mb_lg,,101,0.879,0.77,us,us2000auiz,2017-09-27T02:03:15.040Z,"4 km NW of Mountain Iron, Minnesota",mining explosion,2,2,0.092,31,reviewed,us,us
2017-06-27T17:18:42.200Z,35.7411,-97.3756,5.667,2.6,ml,,38,,0.18,us,us20009pwd,2017-09-27T02:03:15.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,0.8,1.9,,,reviewed,tul,tul
2017-06-27T16:53:39.530Z,-17.9075,-178.3319,577.58,4.1,mb,,122,3.447,0.67,us,us100096pt,2017-09-27T02:03:15.040Z,"249 km E of Levuka, Fiji",earthquake,18.7,9.4,0.086,37,reviewed,us,us
2017-06-27T16:17:38.980Z,39.4691667,-120.336,-1.17,2.86,md,27,60,0.1179,0.06,nc,nc72822266,2018-07-02T18:37:19.476Z,"13 km SSE of Sierraville, California",earthquake,0.17,3.07,0.195,55,reviewed,nc,nc
2017-06-27T15:12:23.170Z,32.0384,138.0975,390.87,4.2,mb,,96,3.932,0.98,us,us100096py,2017-09-27T02:03:15.040Z,"272 km SE of Shing?, Japan",earthquake,9.6,8.2,0.124,19,reviewed,us,us
2017-06-27T14:57:52.910Z,35.7928,-96.6503,3.32,2.6,mb_lg,,65,0.133,0.19,us,us20009pvp,2017-09-27T02:03:15.040Z,"4 km N of Stroud, Oklahoma",earthquake,0.7,3.6,0.062,68,reviewed,us,us
2017-06-27T14:55:29.580Z,1.4186,126.7881,77.1,4.9,mb,,83,0.864,0.56,us,us20009pvs,2017-09-27T02:03:15.040Z,"96 km NW of Ternate, Indonesia",earthquake,6.5,4,0.053,114,reviewed,us,us
2017-06-27T14:43:20.280Z,-34.263,-178.668,10,4.3,mb,,253,4.106,0.78,us,us100096pq,2017-09-27T02:03:15.040Z,"south of the Kermadec Islands",earthquake,13.6,2,0.2,7,reviewed,us,us
2017-06-27T14:13:28.580Z,-4.3255,150.0707,518.17,4,mb,,98,1.949,0.53,us,us100096pp,2017-09-27T02:03:15.040Z,"135 km N of Kimbe, Papua New Guinea",earthquake,12.5,10.3,0.084,38,reviewed,us,us
2017-06-27T14:11:52.490Z,-41.8411,174.352,20.15,4.1,mb,,145,0.138,0.66,us,us100096qx,2017-09-27T02:03:15.040Z,"49 km SE of Blenheim, New Zealand",earthquake,3.9,8.6,0.37,2,reviewed,us,us
2017-06-27T13:49:05.440Z,42.0442,144.3814,35,4,mb,,175,0.912,1.04,us,us100096pn,2017-09-27T02:03:15.040Z,"103 km S of Kushiro, Japan",earthquake,3.3,2,0.139,14,reviewed,us,us
2017-06-27T13:34:28.250Z,52.2765,-173.4133,65.1,3.6,mb,,184,0.397,0.4,us,us100096pm,2019-06-18T22:50:33.119Z,"54 km E of Atka, Alaska",earthquake,5.1,10.1,0.112,20,reviewed,us,us
2017-06-27T13:30:11.412Z,59.8711,-153.4304,129.5,2.6,ml,,,,0.63,ak,ak01786lkv4l,2019-06-18T22:50:32.686Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-27T13:19:26.830Z,19.3751,-64.7831,63,3.02,md,4,316,1.1786,0.13,pr,pr2017178007,2017-09-27T02:03:15.040Z,"115 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.27,9.23,0.43,4,reviewed,pr,pr
2017-06-27T12:47:13.010Z,33.2298333,-116.093,10.81,2.84,ml,100,30,0.1028,0.18,ci,ci37919112,2017-06-27T17:44:43.300Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.11,0.34,0.134,25,reviewed,ci,ci
2017-06-27T12:43:43.370Z,39.4708333,-120.3353333,-1.98,2.6,md,27,59,0.1195,0.07,nc,nc72822206,2018-07-02T18:37:21.906Z,"13 km SSE of Sierraville, California",earthquake,0.19,1.02,0.256,34,reviewed,nc,nc
2017-06-27T12:14:11.220Z,39.47,-120.3378333,-0.88,3.15,ml,29,59,0.1189,0.06,nc,nc72822191,2021-05-07T05:02:57.884Z,"13 km S of Sierraville, California",earthquake,0.16,2.69,0.164,28,reviewed,nc,nc
2017-06-27T10:55:50.910Z,25.4035,142.2677,10,4.2,mb,,144,1.686,0.62,us,us100096pi,2017-09-27T02:03:15.040Z,"Volcano Islands, Japan region",earthquake,13.9,1.9,0.2,7,reviewed,us,us
2017-06-27T10:39:06.620Z,18.9231,-65.2755,41,2.7,md,4,279,0.6156,0.18,pr,pr2017178006,2017-06-30T02:18:58.887Z,"68 km N of Culebra, Puerto Rico",earthquake,3.12,7.75,0.41,4,reviewed,pr,pr
2017-06-27T10:35:47.550Z,39.4716667,-120.3271667,-1.4,2.94,md,28,60,0.1199,0.08,nc,nc72822151,2018-07-02T18:37:18.169Z,"13 km SSE of Sierraville, California",earthquake,0.18,1.69,0.139,70,reviewed,nc,nc
2017-06-27T10:34:54.138Z,55.8182,-135.6055,24.8,2.5,ml,,,,0.38,ak,ak01786jtih1,2019-06-18T22:50:27.995Z,"76 km SW of Port Alexander, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-06-27T10:32:37.800Z,-22.1869,-172.1898,10,4.4,mb,,171,3.75,0.23,us,us100096ph,2017-09-27T02:03:15.040Z,"Tonga region",earthquake,12.5,2,0.139,15,reviewed,us,us
2017-06-27T09:37:36.890Z,23.974,94.7144,93.17,4.4,mb,,144,0.456,0.73,us,us100096qp,2017-09-27T02:03:15.040Z,"48 km NE of Mawlaik, Myanmar",earthquake,8.5,6.1,0.179,9,reviewed,us,us
2017-06-27T09:16:28.920Z,39.4671667,-120.3341667,-1.1,2.99,md,29,60,0.1158,0.05,nc,nc72822101,2021-05-07T04:53:58.608Z,"13 km SSE of Sierraville, California",earthquake,0.14,2.35,0.171,78,reviewed,nc,nc
2017-06-27T09:10:01.913Z,54.7911,-156.9116,5.2,3.2,ml,,,,0.59,ak,ak01786j2tnj,2019-06-18T22:50:23.071Z,"188 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-27T09:09:21.860Z,39.4696667,-120.3343333,-1.43,3.95,mw,32,36,0.1018,0.06,nc,nc72822096,2021-05-07T14:37:19.764Z,"13 km SSE of Sierraville, California",earthquake,0.16,1.71,,12,reviewed,nc,nc
2017-06-27T09:04:48.570Z,39.4673333,-120.336,-0.99,2.91,md,27,60,0.1161,0.07,nc,nc72822081,2018-07-02T18:37:25.174Z,"13 km S of Sierraville, California",earthquake,0.21,4.06,0.167,42,reviewed,nc,nc
2017-06-27T09:02:02.720Z,39.4675,-120.3388333,-1.58,3.73,mw,33,60,0.1058,0.07,nc,nc72822076,2018-07-02T18:37:15.697Z,"13 km S of Sierraville, California",earthquake,0.15,1.72,,9,reviewed,nc,nc
2017-06-27T08:27:24.220Z,18.9063,-67.5205,5,3.06,md,13,220,0.5235,0.29,pr,pr2017178004,2017-09-27T02:03:15.040Z,"63 km NW of San Antonio, Puerto Rico",earthquake,0.93,0.99,0.2,10,reviewed,pr,pr
2017-06-27T07:34:34.107Z,64.9438,-171.1393,14,3,ml,,,,0.91,ak,ak01786i1642,2019-06-18T22:50:20.517Z,"67 km SSE of Lorino, Russia",earthquake,,3.7,,,reviewed,ak,ak
2017-06-27T07:22:46.050Z,2.2425,126.6935,51.69,4,mb,,180,1.608,0.6,us,us100096pd,2017-09-27T02:03:15.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,10,7,0.144,13,reviewed,us,us
2017-06-27T07:18:56.800Z,18.6143,-67.8825,26,3.12,md,12,200,0.4642,0.8,pr,pr2017178003,2017-09-27T02:03:14.040Z,"55 km E of Punta Cana, Dominican Republic",earthquake,7.36,12.57,0.38,10,reviewed,pr,pr
2017-06-27T06:13:11.970Z,2.499,128.5083,234.36,4.5,mb,,145,2.06,0.88,us,us20009pud,2017-09-27T02:03:14.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,11.3,10.7,0.131,17,reviewed,us,us
2017-06-27T06:07:54.920Z,36.4723,-97.2848,5,3.3,mb_lg,,26,0.215,0.47,us,us20009pu6,2017-09-27T02:03:14.040Z,"9 km W of Red Rock, Oklahoma",earthquake,1.7,2,0.046,121,reviewed,us,us
2017-06-27T05:47:22.070Z,51.0112,-176.5188,14.17,2.5,ml,,285,0.878,0.4,us,us20009pxb,2019-06-18T22:50:17.540Z,"96 km S of Adak, Alaska",earthquake,2.7,7.3,,,reviewed,us,ak
2017-06-27T05:09:18.400Z,-55.0106,-126.4479,10,4.7,mb,,120,31.467,1.03,us,us100096p1,2017-09-27T02:03:14.040Z,"southern East Pacific Rise",earthquake,10.5,1.9,0.126,19,reviewed,us,us
2017-06-27T05:00:42.680Z,51.5794,179.7252,75.07,3,ml,,150,0.328,0.25,us,us2000a0p8,2019-06-18T22:50:14.359Z,"253 km W of Adak, Alaska",earthquake,6.4,3,,,reviewed,us,ak
2017-06-27T03:51:14.380Z,38.2226,20.33,10,4.3,mb,,47,1.545,0.96,us,us20009pts,2017-09-27T02:03:14.040Z,"9 km WNW of Lixoúri, Greece",earthquake,2.7,1.9,0.116,21,reviewed,us,us
2017-06-27T03:40:24.406Z,59.9664,-153.1688,122.2,3,ml,,,,0.51,ak,ak01786fop8o,2019-06-18T22:50:12.219Z,"56 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-27T03:30:29.030Z,12.9255,145.8626,35.71,4.3,mb,,155,1.171,0.66,us,us100096ny,2017-09-27T02:03:14.040Z,"125 km ESE of Yigo Village, Guam",earthquake,9.3,9.8,0.239,5,reviewed,us,us
2017-06-27T03:18:28.970Z,52.2554,160.6245,34.65,4.4,mb,,189,1.428,0.52,us,us100096nz,2017-09-27T02:03:14.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.5,9,0.169,10,reviewed,us,us
2017-06-27T02:23:24.670Z,52.7959,160.2832,54.51,4.9,mb,,111,1.015,0.56,us,us20009pti,2017-09-27T02:03:14.040Z,"113 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.7,6.9,0.032,314,reviewed,us,us
2017-06-27T01:43:48.190Z,48.6461,157.5816,33.34,4.6,mb,,175,4.434,0.72,us,us100096pc,2017-09-27T02:03:14.040Z,"248 km SSE of Severo-Kuril’sk, Russia",earthquake,10.5,6.8,0.097,32,reviewed,us,us
2017-06-27T01:24:43.580Z,34.2601667,-116.4281667,2.44,2.52,ml,70,45,0.04901,0.17,ci,ci37918808,2017-06-30T08:39:32.613Z,"16km N of Yucca Valley, CA",earthquake,0.12,0.23,0.205,108,reviewed,ci,ci
2017-06-27T01:05:03.090Z,2.1323,128.3321,173.11,5,mb,,65,1.66,0.74,us,us20009pt8,2017-09-27T02:03:14.040Z,"57 km NE of Tobelo, Indonesia",earthquake,7.5,5,0.045,158,reviewed,us,us
2017-06-27T00:29:18.880Z,2.5596,126.8388,60.69,4.2,mb,,126,1.852,0.85,us,us100096nr,2017-09-27T02:03:14.040Z,"159 km NW of Tobelo, Indonesia",earthquake,12.2,9.5,0.124,18,reviewed,us,us
2017-06-27T00:14:37.290Z,-24.7909,-177.2158,132,5.5,mww,,27,4.481,0.96,us,us20009psx,2017-09-27T02:03:14.040Z,"south of the Fiji Islands",earthquake,8.1,1.8,0.083,14,reviewed,us,us
2017-06-26T23:59:29.350Z,37.5082,48.7515,10,4.1,mb,,99,4.093,1.02,us,us20009psu,2017-09-27T02:03:14.040Z,"23 km ESE of Khalkh?l, Iran",earthquake,5.1,2,0.116,20,reviewed,us,us
2017-06-26T23:05:31.780Z,52.4431,-169.5713,35,2.6,ml,,281,0.356,0.88,us,us2000a0nf,2019-06-18T22:50:07.616Z,"73 km SW of Nikolski, Alaska",earthquake,5.6,2,,,reviewed,us,ak
2017-06-26T22:35:10.950Z,44.8036667,-111.0208333,7.38,2.71,ml,24,125,0.04555,0.15,uu,uu60208347,2017-09-27T02:03:14.040Z,"13 km ENE of Hebgen Lake Estates, Montana",earthquake,0.42,0.5,0.06,7,reviewed,uu,uu
2017-06-26T22:00:33.790Z,37.6273,20.9074,10,4.4,mb,,99,0.926,1.1,us,us20009psg,2017-09-27T02:03:14.040Z,"12 km SSE of Lithakiá, Greece",earthquake,5,1.9,0.144,14,reviewed,us,us
2017-06-26T21:03:20.650Z,51.744,-177.3564,80.34,3.7,mb,,187,0.166,0.3,us,us2000a0ne,2019-06-18T22:50:03.672Z,"51 km WSW of Adak, Alaska",earthquake,5.7,5,0.19,7,reviewed,us,us
2017-06-26T20:52:08.890Z,19.1923333,-155.4678333,34.2,2.6,ml,52,98,,0.1,hv,hv61813636,2020-07-06T20:15:11.350Z,"1 km SE of P?hala, Hawaii",earthquake,0.48,0.61,0.151,26,reviewed,hv,hv
2017-06-26T20:03:22.830Z,-24.3363,-67.42,187.33,4.4,mb,,38,1.543,1.04,us,us20009prt,2017-09-27T02:03:14.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,7.3,0.218,6,reviewed,us,us
2017-06-26T18:30:09.030Z,59.7789,-136.6124,4.17,2.6,ml,,82,0.348,0.65,us,us20009pr9,2019-06-18T22:49:57.515Z,"40 km NW of Mosquito Lake, Alaska",earthquake,1.8,8.5,0.053,47,reviewed,us,us
2017-06-26T18:27:39.180Z,52.3359,-178.2932,207.37,2.5,ml,,212,0.477,0.27,us,us2000a0nd,2019-06-18T22:49:57.102Z,"124 km WNW of Adak, Alaska",earthquake,27.6,28.5,,,reviewed,us,ak
2017-06-26T18:18:49.190Z,48.2784,154.3926,62.33,4.5,mb,,181,5.272,1.08,us,us100096f2,2017-09-27T02:03:14.040Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,13,8.9,0.163,11,reviewed,us,us
