time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T12:40:31.110Z,0.7023,98.5522,47.52,4.6,mb,,112,1.144,0.6,us,us1000g2mp,2018-10-16T15:34:12.040Z,"109 km SW of Padangsidempuan, Indonesia",earthquake,8.1,8.6,0.105,27,reviewed,us,us
2018-07-31T12:34:25.190Z,56.1794,-149.7071,10,2.7,ml,,234,2.234,1.2,us,us1000g4ha,2021-02-22T17:24:44.427Z,"223 km SE of Chiniak, Alaska",earthquake,3.3,2,0.062,34,reviewed,us,us
2018-07-31T12:25:44.870Z,56.0689,-149.6535,10,3.4,ml,,199,2.316,1.06,us,us2000gi4b,2021-02-22T17:24:49.233Z,"234 km SE of Chiniak, Alaska",earthquake,7.2,2,0.046,62,reviewed,us,us
2018-07-31T11:58:13.590Z,19.4080009,-155.2915039,-0.6,2.81,ml,14,73,0.01188,0.22,hv,hv70502542,2018-07-31T12:04:06.880Z,"7 km WSW of Volcano, Hawaii",earthquake,0.4,0.5,0.4,12,automatic,hv,hv
2018-07-31T11:56:20.380Z,19.420166,-155.2743378,-0.05,3.21,ml,49,34,0.005501,0.38,hv,hv70502532,2018-10-16T15:34:09.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.16,3.51,39,automatic,hv,hv
2018-07-31T11:56:04.100Z,19.4231663,-155.2666626,0.31,3.23,ml,21,52,0.004008,0.39,hv,hv70502527,2018-07-31T12:02:06.670Z,"4 km WSW of Volcano, Hawaii",earthquake,0.51,0.26,3.57,38,automatic,hv,hv
2018-07-31T11:55:58.570Z,19.4076672,-155.2579956,1.44,3.2,ml,25,92,0.004742,0.15,hv,hv70502522,2018-07-31T20:56:43.646Z,"4 km SSW of Volcano, Hawaii",earthquake,0.3,0.23,3.33,37,automatic,hv,hv
2018-07-31T11:50:51.740Z,56.1569,-149.6181,10,2.9,ml,,229,2.288,1.01,us,us1000g4h8,2021-02-22T17:24:44.742Z,"229 km SE of Chiniak, Alaska",earthquake,4.6,2,0.069,28,reviewed,us,us
2018-07-31T11:44:26.740Z,19.4025002,-155.2693329,0.51,2.6,ml,39,54,0.005258,0.26,hv,hv70502482,2018-07-31T21:15:17.369Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.18,1.97,25,automatic,hv,hv
2018-07-31T11:43:31.160Z,56.4259,-148.8469,10,2.7,ml,,254,2.45,0.59,us,us1000g4h7,2021-02-22T17:24:45.066Z,"246 km ESE of Chiniak, Alaska",earthquake,5,2,0.069,28,reviewed,us,us
2018-07-31T11:12:40.830Z,18.8508,-64.6903,62,2.89,md,9,342,1.3581,0.46,pr,pr2018212037,2018-10-16T15:34:18.040Z,"58 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.24,13.22,0.41,8,reviewed,pr,pr
2018-07-31T11:02:17.630Z,19.4093342,-155.2836609,-0.77,2.57,ml,33,55,0.008294,0.31,hv,hv70502347,2018-07-31T11:08:09.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.37,16,automatic,hv,hv
2018-07-31T11:00:33.620Z,19.3934994,-155.2803345,1.05,2.65,ml,37,40,0.006584,0.26,hv,hv70502342,2018-07-31T17:05:01.136Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.25,2.54,28,automatic,hv,hv
2018-07-31T11:00:02.510Z,19.4116669,-155.276001,5.28,2.7,ml,11,194,0.01522,0.16,hv,hv70502337,2018-07-31T11:05:50.260Z,"5 km SW of Volcano, Hawaii",earthquake,1.27,1.2,1.89,26,automatic,hv,hv
2018-07-31T10:58:39.180Z,-24.2177,-179.933,484.18,4.4,mb,,75,5.317,1.1,us,us2000gi36,2018-10-16T15:34:15.040Z,"south of the Fiji Islands",earthquake,9.1,6,0.078,47,reviewed,us,us
2018-07-31T10:57:56.080Z,19.3936672,-155.2688293,-0.14,2.55,ml,25,61,0.004849,0.27,hv,hv70502327,2018-07-31T17:05:24.420Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.44,13,automatic,hv,hv
2018-07-31T10:57:17.130Z,19.4213333,-155.2630005,1.42,2.51,ml,17,66,0.00258,0.23,hv,hv70502332,2018-07-31T17:06:18.572Z,"3 km SW of Volcano, Hawaii",earthquake,0.38,0.28,0.45,11,automatic,hv,hv
2018-07-31T10:48:25.640Z,36.3975,71.1918,101.35,4.4,mb,,77,0.878,1.15,us,us2000gi2q,2018-10-16T15:34:04.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,6.5,3.9,0.107,25,reviewed,us,us
2018-07-31T10:47:50.710Z,19.3936672,-155.2728271,1.57,2.55,ml,24,43,0.001859,0.18,hv,hv70502297,2018-07-31T18:50:46.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.41,19,automatic,hv,hv
2018-07-31T10:40:01.380Z,19.4261665,-155.2456665,-1.08,2.51,ml,12,175,0.01475,0.28,hv,hv70502272,2018-07-31T10:45:44.100Z,"Island of Hawaii, Hawaii",earthquake,0.8,0.67,0.51,9,automatic,hv,hv
2018-07-31T10:37:29.580Z,52.3549,174.311,35,3.8,mb,,198,3.244,0.92,us,us1000g2mu,2018-10-16T15:34:12.040Z,"93 km SE of Attu Station, Alaska",earthquake,7.6,2,0.093,30,reviewed,us,us
2018-07-31T10:34:42.900Z,19.3953342,-155.2606659,0.04,3.2,ml,31,36,0.005833,0.39,hv,hv70502257,2018-07-31T18:37:13.976Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.36,0.36,13,automatic,hv,hv
2018-07-31T10:33:42.450Z,19.4153328,-155.2731628,-0.48,2.84,ml,16,49,0.01026,0.27,hv,hv70502247,2018-07-31T10:39:24.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.34,0.19,10,automatic,hv,hv
2018-07-31T10:31:45.970Z,13.0288,58.8919,10,4.4,mb,,132,10.158,0.62,us,us1000g2mm,2018-10-16T15:34:14.040Z,"Owen Fracture Zone region",earthquake,14.1,2,0.139,15,reviewed,us,us
2018-07-31T10:29:59.750Z,19.4018333,-155.2895,0.42,4.11,ml,26,43,0.011,0.11,hv,hv70502242,2018-10-16T15:34:09.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.174,11,reviewed,hv,hv
2018-07-31T10:29:08.150Z,19.4126667,-155.2845,0.53,3.7,ml,25,62,0.004984,0.08,hv,hv70502232,2018-10-16T15:34:09.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.187,47,reviewed,hv,hv
2018-07-31T10:28:51.740Z,19.4106667,-155.286,0.36,3.08,ml,25,58,0.007187,0.09,hv,hv70502227,2018-10-16T15:34:09.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.215,23,reviewed,hv,hv
2018-07-31T10:27:07.020Z,19.3996667,-155.2665,0.29,3.27,ml,23,66,0.001485,0.11,hv,hv70502217,2018-10-16T15:34:09.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.135,13,reviewed,hv,hv
2018-07-31T10:25:04.350Z,19.396,-155.2791667,1,3.24,ml,24,39,0.005252,0.11,hv,hv70502212,2018-10-16T15:34:09.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.139,30,reviewed,hv,hv
2018-07-31T10:22:07.130Z,19.4068333,-155.2606667,0.24,3.61,ml,24,91,0.005279,0.11,hv,hv70502207,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.14,37,reviewed,hv,hv
2018-07-31T10:21:06.740Z,19.4128342,-155.3101654,-0.88,2.77,ml,8,164,0.2061,0.22,hv,hv70502202,2018-07-31T10:27:08.540Z,"8 km WSW of Volcano, Hawaii",earthquake,0.91,1.29,4.42,13,automatic,hv,hv
2018-07-31T10:21:02.750Z,19.4238338,-155.274826,1.2,3.1,ml,52,40,0.002759,0.2,hv,hv70502197,2018-10-16T15:34:09.040Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.15,3.12,34,automatic,hv,hv
2018-07-31T10:13:38.910Z,19.4106674,-155.2746735,1.3,2.91,ml,29,39,0.01129,0.22,hv,hv70502162,2018-07-31T10:19:21.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.21,0.34,13,automatic,hv,hv
2018-07-31T10:11:37.100Z,19.4175,-155.271,1.1,2.54,ml,20,51,0.009526,0.07,hv,hv70502157,2019-10-19T04:25:06.730Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.06,3,reviewed,hv,hv
2018-07-31T10:10:51.800Z,19.3915005,-155.2706604,-0.42,3.22,ml,21,79,0.004767,0.24,hv,hv70502152,2018-07-31T10:16:29.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.46,12,automatic,hv,hv
2018-07-31T10:07:44.570Z,19.4145,-155.2626667,0.43,3,ml,43,55,0.003563,0.11,hv,hv70502147,2019-03-01T23:40:01.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.198,45,reviewed,hv,hv
2018-07-31T10:04:18.880Z,19.4091667,-155.2886667,1.01,2.88,ml,28,48,0.009488,0.1,hv,hv70502137,2019-03-02T00:05:20.980Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.286,14,reviewed,hv,hv
2018-07-31T10:03:51.370Z,19.3876667,-155.2938385,-0.56,2.88,ml,28,43,0.002329,0.34,hv,hv70502132,2018-07-31T10:09:32.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.26,0.17,2.51,30,automatic,hv,hv
2018-07-31T10:03:15.240Z,55.9779,-149.9738,8.54,2.9,ml,,252,2.216,1.07,us,us1000g4h6,2021-02-22T17:24:45.665Z,"230 km SE of Chiniak, Alaska",earthquake,8.3,9.1,0.064,32,reviewed,us,us
2018-07-31T10:03:11.870Z,32.1448333,-115.7716667,14.08,2.63,ml,39,107,0.2047,0.22,ci,ci38233984,2018-07-31T22:04:36.076Z,"52km SSW of Progreso, B.C., MX",earthquake,0.3,0.65,0.216,26,reviewed,ci,ci
2018-07-31T10:01:33.630Z,19.3985004,-155.276001,1.59,2.75,ml,41,40,0.003829,0.23,hv,hv70502127,2018-07-31T18:05:47.101Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.22,2.31,33,automatic,hv,hv
2018-07-31T10:00:11.230Z,55.7953,-150.0751,3.44,2.7,ml,,206,2.284,1.34,us,us1000g4h5,2021-02-22T17:24:45.974Z,"243 km SSE of Chiniak, Alaska",earthquake,9.6,8.5,0.074,24,reviewed,us,us
2018-07-31T09:59:47.080Z,19.4163342,-155.2563324,0.85,2.53,ml,28,100,0.005389,0.28,hv,hv70502117,2018-07-31T10:05:28.310Z,"3 km SW of Volcano, Hawaii",earthquake,0.46,0.34,0.44,19,automatic,hv,hv
2018-07-31T09:59:33.600Z,19.558,-67.1876,34,3.17,md,5,341,1.0931,0.23,pr,pr2018212038,2018-10-16T15:34:14.040Z,"118 km N of Isabela, Puerto Rico",earthquake,3.45,14.92,0.07,4,reviewed,pr,pr
2018-07-31T09:57:06.530Z,19.3968334,-155.2700043,0.46,2.71,ml,39,34,0.003731,0.34,hv,hv70502112,2018-07-31T10:02:46.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.23,0.49,19,automatic,hv,hv
2018-07-31T09:56:39.490Z,19.4011669,-155.2465057,0.21,2.71,ml,15,130,0.01622,0.3,hv,hv70502107,2018-07-31T10:02:20.950Z,"4 km SSW of Volcano, Hawaii",earthquake,0.47,0.57,0.5,19,automatic,hv,hv
2018-07-31T09:55:58.680Z,-25.4678,-175.1767,10,4.8,mb,,128,4.488,1.06,us,us2000gi1x,2018-10-16T15:34:15.040Z,"south of Tonga",earthquake,10.9,1.8,0.058,93,reviewed,us,us
2018-07-31T09:51:22.010Z,36.7224,21.2759,10,4.3,mb,,96,0.691,0.6,us,us2000gi1m,2018-10-16T15:34:16.040Z,"39 km WSW of Methóni, Greece",earthquake,3.1,1.9,0.126,18,reviewed,us,us
2018-07-31T09:48:40.610Z,19.420166,-155.2678375,1.01,2.6,ml,17,70,0.006877,0.22,hv,hv70502077,2018-07-31T09:54:21.050Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.29,13,automatic,hv,hv
2018-07-31T09:46:58.300Z,36.7642,-98.0568,6.739,2.6,ml,,82,,0.36,us,us2000gi1h,2018-10-16T15:34:14.040Z,"8 km E of Nescatunga, Oklahoma",earthquake,1,2.7,,,reviewed,tul,tul
2018-07-31T09:46:38.410Z,19.4128342,-155.2791595,0.44,2.57,ml,25,52,0.01098,0.18,hv,hv70502067,2018-07-31T17:49:22.474Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.3,8,automatic,hv,hv
2018-07-31T09:46:23.440Z,19.4249992,-155.2896729,-0.55,2.6,ml,13,231,0.03313,0.2,hv,hv70502062,2018-07-31T09:52:03.340Z,"6 km WSW of Volcano, Hawaii",earthquake,0.43,0.54,0.37,16,automatic,hv,hv
2018-07-31T09:42:04.900Z,19.3974991,-155.2684937,0.39,3.09,ml,47,35,0.002438,0.32,hv,hv70502052,2018-07-31T09:47:43.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.2,3.21,33,automatic,hv,hv
2018-07-31T09:39:38.640Z,19.3981667,-155.2704926,-0.33,2.83,ml,45,35,0.004074,0.3,hv,hv70502047,2018-07-31T09:45:21.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.14,2.48,30,automatic,hv,hv
2018-07-31T09:38:19.410Z,19.4023333,-155.268,0.45,2.68,ml,23,65,0.004474,0.1,hv,hv70502042,2019-07-10T02:28:21.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.212,20,reviewed,hv,hv
2018-07-31T09:32:47.990Z,19.3959999,-155.27034,1.32,2.59,ml,24,35,0.003181,0.27,hv,hv70502022,2018-07-31T09:38:29.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.31,0.44,20,automatic,hv,hv
2018-07-31T09:20:42.430Z,19.3856659,-155.284668,0.46,2.51,ml,28,69,0.002918,0.28,hv,hv70501987,2018-07-31T09:26:23.940Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.4,17,automatic,hv,hv
2018-07-31T09:20:21.310Z,44.5287,148.1877,97.03,4.5,mb,,140,4.035,0.6,us,us2000gi1p,2018-10-16T15:34:11.040Z,"81 km SSE of Kuril’sk, Russia",earthquake,9.6,8.7,0.049,125,reviewed,us,us
2018-07-31T09:08:57.600Z,52.6318,-166.8972,9.64,4.4,mb,,171,0.992,1.03,us,us2000gi0k,2021-02-19T17:59:26.023Z,"136 km ESE of Nikolski, Alaska",earthquake,4.9,3.8,0.041,170,reviewed,us,us
2018-07-31T08:57:54.500Z,20.1077,145.631,57.35,4.5,mb,,120,4.842,0.9,us,us1000g2ml,2018-10-16T15:34:11.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.8,8.1,0.09,36,reviewed,us,us
2018-07-31T08:55:51.070Z,19.3778324,-155.2644958,-1.08,2.66,ml,9,74,0.01946,0.31,hv,hv70501907,2018-07-31T16:58:44.373Z,"7 km SSW of Volcano, Hawaii",earthquake,0.45,0.75,0.37,14,automatic,hv,hv
2018-07-31T08:54:19.160Z,19.4026661,-155.2711639,1.43,2.73,ml,34,55,0.006545,0.22,hv,hv70501902,2018-07-31T09:00:00.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.25,2.21,20,automatic,hv,hv
2018-07-31T08:51:29.120Z,19.038,-64.7968,81,2.68,md,4,341,1.3818,0.15,pr,pr2018212035,2018-10-16T15:34:18.040Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.81,7.37,0.07,3,reviewed,pr,pr
2018-07-31T08:51:11.430Z,19.4015,-155.2851667,-0.05,2.58,ml,51,25,0.01247,0.12,hv,hv70501897,2019-07-10T02:46:46.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.149,36,reviewed,hv,hv
2018-07-31T08:45:33.630Z,19.3980007,-155.2791595,0.96,2.56,ml,29,40,0.005829,0.27,hv,hv70501887,2018-07-31T16:48:14.102Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.82,23,automatic,hv,hv
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,mww,,33,0.73,0.75,us,us2000gi03,2020-07-10T17:14:23.820Z,"23 km NE of Iwaki, Japan",earthquake,4.9,1.1,0.045,47,reviewed,us,us
2018-07-31T08:39:28.350Z,19.3929996,-155.2649994,0.3,2.76,ml,40,35,0.005305,0.32,hv,hv70501872,2018-07-31T08:45:11.910Z,"6 km SSW of Volcano, Hawaii",earthquake,0.38,0.27,2.44,31,automatic,hv,hv
2018-07-31T08:33:38.720Z,19.4118333,-155.2643333,0.13,2.6,ml,24,71,0.004214,0.12,hv,hv70501852,2019-10-22T00:07:36.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.153,51,reviewed,hv,hv
2018-07-31T08:29:56.870Z,19.4209995,-155.263504,0.53,2.53,ml,19,65,0.003157,0.08,hv,hv70501837,2018-07-31T16:32:42.258Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.14,0.36,14,automatic,hv,hv
2018-07-31T08:24:22.130Z,19.4028339,-155.3363342,1.12,2.72,ml,11,298,0.05146,0.25,hv,hv70501807,2018-07-31T08:30:01.090Z,"11 km WSW of Volcano, Hawaii",earthquake,1.46,0.82,0.31,14,automatic,hv,hv
2018-07-31T08:22:32.740Z,19.4103336,-155.2684937,0.07,2.56,ml,23,48,0.008318,0.17,hv,hv70501802,2018-07-31T16:25:09.318Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.38,18,automatic,hv,hv
2018-07-31T08:22:14.370Z,19.421833,-155.2571716,3.03,2.56,ml,19,83,0.003753,0.36,hv,hv70501797,2018-07-31T08:27:53.870Z,"3 km SW of Volcano, Hawaii",earthquake,0.66,0.69,0.49,18,automatic,hv,hv
2018-07-31T08:11:50.220Z,19.4158325,-155.2751617,0.32,2.68,ml,41,32,0.008627,0.26,hv,hv70501767,2018-07-31T16:14:16.627Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.17,2.9,31,automatic,hv,hv
2018-07-31T08:11:32.770Z,52.7215,-168.2127,38.78,3.5,ml,,218,0.463,0.39,us,us1000g4h3,2019-07-01T18:00:21.082Z,"49 km ESE of Nikolski, Alaska",earthquake,3.1,21.2,0.128,8,reviewed,us,us
2018-07-31T08:00:34.870Z,52.9051,-170.6557,241.85,3.7,ml,,154,0.468,0.98,us,us1000g4h2,2021-02-19T17:59:33.810Z,"120 km W of Nikolski, Alaska",earthquake,13.5,3.7,0.128,8,reviewed,us,us
2018-07-31T07:54:53.860Z,19.4034996,-155.2584991,-0.28,2.83,ml,41,43,0.008641,0.25,hv,hv70501717,2018-07-31T08:00:43.540Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.18,3.08,35,automatic,hv,hv
2018-07-31T07:54:26.030Z,19.3973331,-155.2704926,0.93,2.84,ml,10,89,0.003559,0.14,hv,hv70501712,2018-07-31T08:00:11.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.38,2.91,32,automatic,hv,hv
2018-07-31T07:49:32.360Z,19.4158325,-155.2871704,1.19,2.83,ml,17,64,0.003424,0.14,hv,hv70501687,2018-07-31T07:55:16.140Z,"6 km WSW of Volcano, Hawaii",earthquake,0.32,0.17,0.24,9,automatic,hv,hv
2018-07-31T07:48:15.880Z,19.3908329,-155.2723389,0.2,3.03,ml,44,43,0.004676,0.28,hv,hv70501677,2018-07-31T15:50:42.767Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.18,3.33,37,automatic,hv,hv
2018-07-31T07:46:15.370Z,19.3921661,-155.2681732,0.08,2.8,ml,39,50,0.006067,0.27,hv,hv70501667,2018-07-31T07:51:57.520Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.28,2.92,31,automatic,hv,hv
2018-07-31T07:42:00.840Z,19.3988333,-155.2735,1.51,3.43,ml,35,38,0.00345,0.1,hv,hv70501657,2019-01-29T23:51:32.532Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.136,14,reviewed,hv,hv
2018-07-31T07:40:31.110Z,19.6000004,-155.5294952,-1.22,2.83,ml,8,144,0.04391,0.24,hv,hv70501652,2018-07-31T07:46:12.940Z,"35 km WNW of Volcano, Hawaii",earthquake,1.28,1.01,4.55,15,automatic,hv,hv
2018-07-31T07:40:22.380Z,19.4133333,-155.2643333,0.52,2.75,ml,22,84,0.004385,0.07,hv,hv70501647,2019-10-21T23:23:41.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.142,40,reviewed,hv,hv
2018-07-31T07:39:44.630Z,19.4221668,-155.284668,0.93,2.93,ml,19,114,0.003601,0.1,hv,hv70501642,2018-07-31T07:45:27.100Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.17,3.02,30,automatic,hv,hv
2018-07-31T07:22:07.570Z,19.4063339,-155.2870026,1.13,3.06,ml,48,26,0.0116,0.29,hv,hv70501602,2018-10-16T15:34:09.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.19,3.04,35,automatic,hv,hv
2018-07-31T07:21:41.140Z,19.3955002,-155.2838287,0.28,3.1,ml,14,96,0.009142,0.12,hv,hv70501597,2018-07-31T08:34:22.522Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.19,3.15,34,automatic,hv,hv
2018-07-31T07:11:45.470Z,19.2121,-64.7836,77,2.93,md,4,341,1.5098,0.15,pr,pr2018212031,2018-10-16T15:34:18.040Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.77,9.43,0.24,4,reviewed,pr,pr
2018-07-31T07:08:25.980Z,19.4190006,-155.3031616,-0.64,2.75,ml,11,122,0.01149,0.19,hv,hv70501542,2018-07-31T07:14:08.270Z,"7 km WSW of Volcano, Hawaii",earthquake,0.42,0.5,0.37,6,automatic,hv,hv
2018-07-31T07:03:28.090Z,56.1632,-149.6756,21.35,2.8,ml,,190,2.257,0.52,us,us1000g4h1,2021-02-22T17:24:46.889Z,"226 km SE of Chiniak, Alaska",earthquake,6.6,10.3,0.06,36,reviewed,us,us
2018-07-31T07:01:19.060Z,56.1497,-149.6554,21.3,2.9,ml,,211,2.274,0.68,us,us1000g4gz,2021-02-22T17:24:47.516Z,"228 km SE of Chiniak, Alaska",earthquake,8.5,10.7,0.064,32,reviewed,us,us
2018-07-31T06:59:57.310Z,56.0678,-149.6247,21.75,3,ml,,213,2.33,0.76,us,us1000g4gy,2021-02-22T17:24:47.827Z,"236 km SE of Chiniak, Alaska",earthquake,8.4,10.8,0.066,30,reviewed,us,us
2018-07-31T06:57:16.300Z,19.4008331,-155.2709961,0.68,3.25,ml,50,33,0.005348,0.32,hv,hv70501507,2018-10-16T15:34:09.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.15,3.42,36,automatic,hv,hv
2018-07-31T06:56:31.720Z,19.4255009,-155.2718353,0.77,2.53,ml,14,74,0.004222,0.17,hv,hv70501502,2018-07-31T07:02:16.480Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.19,0.74,11,automatic,hv,hv
2018-07-31T06:51:01.280Z,19.399334,-155.2638397,-0.01,2.52,ml,28,51,0.002337,0.34,hv,hv70501487,2018-07-31T06:56:42.240Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.29,0.43,15,automatic,hv,hv
2018-07-31T06:50:09.860Z,56.1024,-149.6527,21.5,3.2,ml,,212,2.299,0.89,us,us2000gib8,2021-02-22T17:24:48.481Z,"232 km SE of Chiniak, Alaska",earthquake,6.8,10.7,0.05,52,reviewed,us,us
2018-07-31T06:49:22.650Z,50.8885,-179.3277,10,2.6,ml,,234,0.938,0.6,us,us2000gib6,2021-02-19T17:59:50.334Z,"217 km WSW of Adak, Alaska",earthquake,2.8,2,,,reviewed,us,ak
2018-07-31T06:45:11.110Z,19.4083328,-155.2873383,0.38,2.58,ml,35,45,0.009772,0.28,hv,hv70501467,2018-07-31T06:50:51.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.17,0.39,18,automatic,hv,hv
2018-07-31T06:38:34.330Z,51.8783,-175.7171,224.55,3.1,ml,,190,0.267,0.31,us,us1000g4gx,2021-02-19T17:59:58.559Z,"63 km E of Adak, Alaska",earthquake,17.8,4.3,0.148,6,reviewed,us,us
2018-07-31T06:34:14.840Z,19.4021664,-155.276001,0.66,2.96,ml,45,35,0.00712,0.34,hv,hv70501437,2018-10-16T15:34:09.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.29,3.13,35,automatic,hv,hv
2018-07-31T06:30:01.670Z,19.4226665,-155.281662,0.18,2.62,ml,22,66,0.004378,0.21,hv,hv70501417,2018-07-31T06:35:44.050Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.16,0.38,14,automatic,hv,hv
2018-07-31T06:28:26.060Z,19.3985004,-155.269165,0.44,3.03,ml,23,44,0.002968,0.19,hv,hv70501412,2018-07-31T06:34:06.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.44,15,automatic,hv,hv
2018-07-31T06:27:59.510Z,19.3831673,-155.3356628,-1.15,2.77,ml,12,274,0.04096,0.33,hv,hv70501407,2018-07-31T06:33:43.270Z,"12 km WSW of Volcano, Hawaii",earthquake,1.91,0.58,0.59,21,automatic,hv,hv
2018-07-31T06:23:09.880Z,18.9865,-64.6611,36,3.02,md,10,341,1.4573,0.19,pr,pr2018212036,2018-10-16T15:34:18.040Z,"73 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.35,12.6,0.44,10,reviewed,pr,pr
2018-07-31T06:19:05.350Z,19.4261665,-155.2661591,0.39,2.75,ml,22,76,0.001699,0.18,hv,hv70501367,2018-07-31T06:24:45.470Z,"3 km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.36,17,automatic,hv,hv
2018-07-31T06:17:19.510Z,19.152,-64.7595,109,3.34,md,3,344,1.4855,0.21,pr,pr2018212032,2018-10-16T15:34:17.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.76,9.52,0.31,3,reviewed,pr,pr
2018-07-31T06:15:59.380Z,19.3988342,-155.2779999,-0.27,2.92,ml,43,40,0.005367,0.26,hv,hv70501357,2018-07-31T06:21:39.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,2.88,31,automatic,hv,hv
2018-07-31T06:13:04.490Z,18.9373,-64.7991,75,2.81,md,8,339,1.3169,0.36,pr,pr2018212027,2018-10-16T15:34:17.040Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.25,12.16,0.35,7,reviewed,pr,pr
2018-07-31T06:12:56.490Z,19.4143333,-155.2496643,0.49,2.57,ml,28,63,0.009895,0.36,hv,hv70501347,2018-07-31T06:18:38.740Z,"3 km SSW of Volcano, Hawaii",earthquake,0.35,0.37,0.36,13,automatic,hv,hv
2018-07-31T06:09:53.550Z,19.3891659,-155.2676697,0.4,2.78,ml,23,64,0.01351,0.35,hv,hv70501342,2018-07-31T06:15:44.070Z,"6 km SSW of Volcano, Hawaii",earthquake,0.66,0.41,3.07,26,automatic,hv,hv
2018-07-31T06:09:52.210Z,19.395834,-155.2741699,1.73,2.8,ml,48,41,0.0006799,0.22,hv,hv70501337,2018-07-31T06:15:35.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.2,2.76,34,automatic,hv,hv
